STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20190309,242,67,73,120,16,40,21,270,15,92,70,24,121,16,61,24,21,18,513,44,40,11,1,10111,10150,22,10078,3,44.0,2.0,82.0,19.0,8.0,78,95,3,58,16,7
370,20190310,248,54,67,170,14,20,5,300,14,65,21,21,119,11,10,24,15,13,406,87,120,15,5,10073,10140,19,9989,10,48.0,6.0,80.0,17.0,7.0,84,97,6,67,18,5
370,20190311,267,57,61,100,13,30,20,170,14,44,8,22,85,16,-19,24,41,36,784,24,23,11,9,10195,10253,21,10134,4,40.0,9.0,80.0,12.0,6.0,77,88,9,61,16,10
370,20190312,204,68,75,110,12,30,2,190,20,67,11,1,105,12,-7,6,10,9,670,29,19,10,20,10107,10239,1,9990,19,64.0,20.0,83.0,16.0,8.0,69,90,20,44,15,9
370,20190313,238,78,84,110,6,50,19,180,12,63,41,2,92,17,34,6,13,11,340,59,82,30,14,10049,10103,24,10025,11,56.0,15.0,75.0,19.0,6.0,83,90,12,75,18,4
370,20190314,251,62,71,100,10,40,20,200,16,81,59,6,120,16,54,6,12,10,347,70,86,17,10,10032,10103,1,9965,12,50.0,11.0,80.0,15.0,8.0,79,93,8,66,15,5
370,20190315,251,62,66,110,14,40,2,190,14,100,56,2,134,13,49,6,0,0,296,72,60,14,16,10056,10102,24,10026,8,33.0,8.0,75.0,13.0,8.0,86,97,7,77,1,4
370,20190316,223,77,79,100,9,20,5,180,15,104,73,5,118,22,71,6,5,4,315,65,68,24,5,10056,10102,1,9991,24,50.0,5.0,80.0,15.0,8.0,79,97,5,68,19,5
370,20190317,238,63,68,100,1,40,7,180,2,69,25,24,110,1,18,24,65,55,1055,39,57,20,6,10039,10114,23,9968,4,57.0,5.0,83.0,16.0,6.0,77,92,5,61,16,14
370,20190318,273,29,38,60,1,10,20,110,13,45,-18,24,99,13,-56,24,60,50,1127,10,8,4,7,10190,10253,24,10118,1,62.0,6.0,83.0,18.0,4.0,76,94,6,52,15,14
370,20190319,210,17,20,30,9,10,1,60,12,49,-26,4,114,14,-61,6,43,36,1037,0,0,0,1,10287,10316,24,10254,1,64.0,7.0,81.0,14.0,5.0,77,95,5,56,13,13
370,20190320,220,21,24,50,11,0,22,70,9,92,21,1,130,16,-20,6,18,15,691,0,-1,-1,1,10334,10347,21,10314,3,2.0,24.0,75.0,17.0,8.0,82,99,24,72,16,10
370,20190321,287,8,19,40,12,10,1,70,12,91,24,6,159,15,-4,6,106,87,1563,0,0,0,1,10338,10351,9,10324,24,0.0,2.0,62.0,18.0,4.0,84,98,1,61,14,22
370,20190322,177,1,21,40,23,10,1,80,23,105,31,3,198,15,-3,6,82,67,1515,0,0,0,1,10292,10321,1,10261,17,0.0,3.0,80.0,15.0,5.0,74,99,2,28,15,22
370,20190323,330,14,28,50,21,10,13,80,16,91,57,24,123,15,50,24,0,0,389,0,-1,-1,1,10303,10317,21,10282,2,22.0,1.0,74.0,18.0,8.0,84,92,1,74,15,6
370,20190324,337,21,31,50,12,20,6,100,14,65,14,23,118,15,-11,24,106,86,1672,0,0,0,1,10277,10305,1,10234,24,59.0,6.0,82.0,19.0,3.0,70,95,6,45,15,22
370,20190325,314,54,59,100,14,20,21,180,14,76,30,1,107,12,14,6,63,51,1234,6,10,4,13,10256,10315,24,10216,4,66.0,6.0,75.0,1.0,6.0,71,84,5,53,10,17
370,20190326,302,25,26,40,3,10,22,90,11,74,21,6,105,15,-11,6,11,9,626,0,0,0,1,10320,10329,10,10312,16,59.0,24.0,80.0,12.0,8.0,71,93,24,58,15,9
370,20190327,305,14,17,30,16,10,1,50,10,83,25,3,126,15,-4,6,25,20,882,0,0,0,1,10339,10353,23,10322,3,48.0,6.0,82.0,15.0,8.0,74,96,3,56,15,12
370,20190328,333,7,11,20,9,0,24,50,13,87,26,24,129,10,-22,24,30,24,798,0,0,0,1,10352,10362,9,10343,24,50.0,23.0,81.0,12.0,6.0,77,98,23,57,15,11
370,20190329,117,10,13,30,15,0,1,60,15,101,2,5,182,15,-36,6,115,90,1815,0,0,0,1,10294,10339,1,10245,24,1.0,1.0,81.0,17.0,0.0,71,98,1,44,14,27
370,20190330,230,9,23,50,13,10,6,110,13,118,39,6,194,13,-3,6,82,64,1569,0,0,0,1,10216,10239,1,10201,16,50.0,23.0,77.0,8.0,4.0,66,91,5,40,16,24
370,20190331,42,53,54,70,8,20,1,110,12,93,44,24,132,13,36,24,76,59,1567,0,-1,-1,1,10241,10255,22,10216,1,46.0,4.0,81.0,15.0,5.0,69,85,3,53,17,23
370,20190401,70,34,35,60,1,20,19,100,2,91,15,6,157,16,0,6,120,93,1910,0,0,0,1,10200,10251,1,10132,24,73.0,13.0,81.0,16.0,0.0,56,74,5,39,15,27
370,20190402,182,35,40,80,16,20,1,200,16,97,58,3,169,16,25,6,30,23,859,30,26,8,17,10055,10124,1,10016,15,59.0,21.0,76.0,14.0,7.0,77,93,20,57,9,12
370,20190403,167,27,32,50,12,20,3,80,12,68,29,24,110,14,-3,24,16,12,924,0,-1,-1,1,10012,10030,1,9997,24,65.0,3.0,83.0,14.0,8.0,78,92,3,54,14,12
370,20190404,127,22,22,40,18,10,4,70,18,63,18,4,108,16,-15,6,24,18,1002,0,0,0,1,10014,10054,24,9987,4,58.0,24.0,83.0,12.0,8.0,77,94,1,55,15,13
370,20190405,72,31,33,50,13,10,3,90,13,82,5,6,135,14,-45,6,94,71,1764,0,0,0,1,10061,10073,8,10051,15,15.0,6.0,83.0,17.0,6.0,73,95,5,47,11,25
370,20190406,76,25,29,40,17,10,24,80,17,115,76,5,170,17,63,24,55,42,1395,0,0,0,1,10048,10055,7,10039,16,32.0,6.0,71.0,11.0,8.0,73,93,24,46,16,21
370,20190407,64,27,30,50,12,10,1,110,12,155,85,5,215,15,52,6,89,67,1651,0,0,0,1,10054,10077,24,10039,3,26.0,5.0,81.0,18.0,7.0,60,92,3,32,14,28
370,20190408,222,11,18,50,18,0,3,80,17,122,43,4,204,15,6,6,53,40,1435,7,31,26,17,10101,10116,22,10077,1,0.0,5.0,64.0,1.0,6.0,79,99,7,43,15,22
370,20190409,42,52,53,70,15,10,1,100,13,108,69,24,159,15,61,24,36,27,1269,0,0,0,1,10121,10136,24,10111,2,25.0,1.0,80.0,19.0,8.0,66,94,1,51,15,19
370,20190410,36,60,61,80,17,40,23,120,12,72,15,24,130,14,-2,24,114,84,2105,0,0,0,1,10172,10217,24,10137,1,74.0,12.0,83.0,19.0,3.0,57,73,24,42,14,28
370,20190411,39,41,43,50,10,30,4,100,13,61,-16,5,118,14,-42,6,122,90,2117,0,0,0,1,10235,10251,24,10217,1,70.0,2.0,83.0,21.0,2.0,56,85,4,35,11,28
370,20190412,49,40,42,60,14,30,1,100,9,52,-4,24,90,14,-21,24,32,23,996,0,0,0,1,10256,10264,22,10250,2,75.0,23.0,83.0,1.0,7.0,54,79,24,41,10,13
370,20190413,24,42,44,60,9,20,4,110,16,26,-27,3,85,14,-70,6,85,62,1478,0,-1,-1,1,10252,10267,6,10240,17,59.0,5.0,83.0,15.0,3.0,70,93,5,38,13,17
370,20190414,48,41,43,60,13,20,23,120,16,56,-15,4,118,14,-30,6,85,62,1831,0,0,0,1,10254,10274,23,10240,2,50.0,4.0,81.0,15.0,4.0,66,94,5,36,15,24
370,20190415,85,37,39,50,11,20,2,100,16,105,1,5,176,17,-31,6,120,87,2083,0,0,0,1,10223,10271,1,10178,24,49.0,5.0,82.0,21.0,2.0,59,93,5,39,18,31
370,20190416,114,30,39,60,12,10,24,100,12,136,72,5,205,14,59,6,99,71,1916,0,0,0,1,10165,10188,24,10147,15,68.0,13.0,82.0,1.0,7.0,51,78,24,29,12,31
370,20190417,102,17,22,40,11,10,2,60,11,125,87,21,161,15,55,24,13,9,879,0,-1,-1,1,10215,10235,24,10191,1,60.0,13.0,80.0,11.0,6.0,76,86,20,63,16,14
370,20190418,77,44,46,70,18,20,1,120,14,172,79,3,230,17,57,6,120,86,2225,0,0,0,1,10244,10262,23,10232,1,65.0,2.0,82.0,18.0,2.0,42,75,2,25,16,38
370,20190419,69,33,35,50,18,20,24,90,11,173,78,3,250,15,48,24,128,91,2281,0,0,0,1,10275,10286,22,10263,1,74.0,6.0,83.0,19.0,0.0,41,66,4,20,17,40
370,20190420,47,34,35,50,11,20,1,90,11,177,65,5,253,14,18,6,132,93,2312,0,0,0,1,10276,10296,7,10256,24,67.0,4.0,81.0,19.0,0.0,42,78,3,21,15,40
370,20190421,62,24,28,50,18,10,24,80,18,168,68,5,250,15,30,24,130,92,2300,0,0,0,1,10192,10249,1,10138,24,58.0,22.0,82.0,18.0,0.0,41,66,24,20,15,39
370,20190422,98,37,41,60,12,10,1,130,12,183,58,4,263,16,2,6,129,90,2368,0,0,0,1,10075,10132,1,10030,24,60.0,3.0,83.0,19.0,4.0,39,79,2,17,13,42
370,20190423,86,38,42,70,12,10,21,110,12,165,109,5,221,17,99,6,85,59,1903,0,0,0,1,9985,10027,1,9963,16,72.0,12.0,83.0,1.0,7.0,47,65,24,38,12,32
370,20190424,173,52,54,90,11,20,6,170,17,167,96,24,261,13,87,24,64,45,1754,42,83,35,19,9997,10040,24,9967,1,61.0,19.0,82.0,13.0,6.0,64,91,24,30,13,30
370,20190425,172,36,40,70,11,20,21,140,13,123,85,4,192,12,67,24,26,18,1096,22,15,8,15,10061,10097,24,10036,3,66.0,13.0,82.0,9.0,7.0,77,90,1,51,11,17
370,20190426,218,27,30,50,12,0,19,90,16,124,74,24,181,16,37,24,35,24,1419,1,1,1,19,10128,10142,20,10100,1,65.0,5.0,83.0,18.0,6.0,70,92,5,43,15,22
370,20190427,221,42,48,70,10,30,1,140,12,101,73,1,137,12,37,6,22,15,1025,37,46,17,8,10121,10148,24,10104,12,56.0,7.0,80.0,13.0,8.0,74,94,7,60,19,15
370,20190428,223,23,28,50,8,0,21,80,8,87,33,24,140,16,-10,24,28,19,1392,0,-1,-1,1,10186,10232,24,10152,1,3.0,24.0,81.0,15.0,5.0,80,98,24,63,15,20
370,20190429,2,27,28,60,17,0,2,90,17,105,7,5,173,15,-26,6,95,65,2048,0,0,0,1,10246,10259,8,10237,1,1.0,4.0,82.0,18.0,7.0,72,98,1,47,15,30
370,20190430,7,30,31,50,17,0,23,70,12,104,38,24,140,15,-6,24,7,5,980,0,0,0,1,10230,10247,9,10209,24,38.0,24.0,75.0,1.0,6.0,79,98,24,68,11,14
370,20190501,305,12,14,40,16,0,2,70,15,93,20,3,167,15,-21,6,68,46,1849,0,0,0,1,10174,10204,1,10142,24,9.0,1.0,61.0,8.0,5.0,78,98,1,50,14,27
370,20190502,273,22,28,50,11,10,1,90,18,96,19,4,155,11,-17,6,36,24,1168,9,17,17,14,10116,10139,1,10099,16,0.0,4.0,75.0,18.0,7.0,83,98,1,61,10,17
370,20190503,312,28,30,40,8,10,2,80,12,85,53,24,123,12,44,24,32,21,1279,42,26,13,24,10129,10144,8,10112,24,62.0,2.0,81.0,12.0,8.0,74,95,2,47,11,18
370,20190504,325,38,43,90,15,10,3,150,15,62,5,24,114,14,-32,24,111,74,2133,22,24,14,1,10131,10186,24,10104,3,62.0,5.0,82.0,16.0,4.0,74,95,4,48,14,28
370,20190505,337,28,36,70,13,20,1,140,13,62,-1,24,113,13,-37,24,51,34,1550,1,6,6,10,10214,10227,20,10190,1,65.0,24.0,82.0,17.0,6.0,74,91,24,53,15,20
370,20190506,236,21,25,50,9,0,24,90,13,62,-3,1,107,16,-41,6,16,11,734,19,32,20,13,10210,10221,1,10201,16,50.0,13.0,82.0,18.0,8.0,81,93,1,53,17,10
370,20190507,174,14,18,30,11,0,1,60,13,95,46,1,138,15,28,6,43,28,1395,0,0,0,1,10163,10201,1,10102,24,59.0,2.0,82.0,18.0,8.0,65,95,2,41,17,20
370,20190508,158,31,36,50,10,20,1,90,9,104,83,24,134,16,73,24,3,2,616,30,20,9,12,9997,10091,1,9951,17,50.0,11.0,80.0,1.0,8.0,79,94,12,64,8,9
370,20190509,208,26,33,50,23,20,10,110,15,118,64,5,168,13,46,6,52,34,1489,7,7,5,16,9987,10034,24,9959,4,61.0,20.0,82.0,11.0,8.0,78,93,20,59,14,23
370,20190510,266,13,24,50,1,10,17,120,14,112,87,14,147,13,85,24,47,31,1440,23,49,25,14,10095,10120,20,10038,1,48.0,4.0,82.0,13.0,8.0,80,95,3,62,13,22
370,20190511,358,43,45,70,12,20,1,110,12,113,46,24,165,15,11,24,109,71,2453,0,-1,-1,1,10173,10284,24,10102,2,33.0,2.0,83.0,18.0,5.0,69,96,2,46,16,37
370,20190512,358,31,33,50,12,10,2,110,17,95,20,3,154,15,-16,6,87,56,2088,0,0,0,1,10347,10391,24,10288,1,65.0,2.0,83.0,10.0,4.0,65,93,2,40,18,30
370,20190513,30,36,38,60,18,10,4,110,17,103,20,5,169,15,-16,6,134,87,2816,0,0,0,1,10386,10405,9,10368,18,65.0,4.0,83.0,19.0,3.0,57,92,5,28,13,42
370,20190514,48,40,42,60,17,10,22,110,16,109,39,5,172,16,-4,24,127,82,2629,0,0,0,1,10329,10369,1,10290,24,70.0,4.0,83.0,19.0,3.0,58,85,4,36,16,39
370,20190515,53,39,40,60,13,20,5,110,11,122,42,4,179,15,15,6,144,92,2836,0,0,0,1,10258,10287,1,10223,24,70.0,1.0,83.0,17.0,2.0,47,84,3,25,15,44
370,20190516,50,44,45,60,16,30,3,130,15,120,43,5,181,16,18,6,73,47,2001,0,-1,-1,1,10171,10221,1,10112,24,70.0,4.0,83.0,9.0,5.0,58,83,5,41,12,31
370,20190517,73,27,29,40,3,10,21,70,4,113,97,4,128,14,88,6,0,0,657,6,5,5,22,10077,10106,1,10061,23,25.0,24.0,80.0,12.0,8.0,80,97,24,68,10,10
370,20190518,358,15,17,40,21,0,5,60,21,160,71,5,221,17,47,6,68,43,2010,0,0,0,1,10060,10069,21,10054,16,1.0,4.0,79.0,15.0,7.0,71,98,1,44,17,34
370,20190519,319,26,32,60,17,20,1,140,17,158,126,5,228,13,107,6,26,16,1268,12,8,6,20,10059,10069,23,10046,14,22.0,23.0,65.0,12.0,8.0,81,96,22,52,12,21
370,20190520,301,35,36,50,21,20,2,90,23,131,110,24,153,16,102,24,0,0,538,0,0,0,1,10091,10116,24,10068,2,23.0,24.0,65.0,13.0,8.0,87,97,24,79,15,9
370,20190521,305,47,49,70,14,30,22,110,14,122,107,6,158,16,97,24,6,4,861,0,0,0,1,10151,10185,23,10114,1,18.0,2.0,75.0,14.0,8.0,85,98,3,68,15,13
370,20190522,298,23,26,50,15,0,24,90,13,140,68,24,215,15,5,24,96,60,2350,0,0,0,1,10196,10202,22,10187,1,65.0,3.0,83.0,19.0,7.0,62,85,24,35,17,38
370,20190523,223,19,26,60,11,0,21,110,12,159,49,3,230,15,-5,6,130,82,2605,0,0,0,1,10176,10197,1,10156,24,65.0,1.0,83.0,19.0,7.0,55,96,4,24,15,44
370,20190524,286,24,31,60,17,10,1,130,13,163,74,24,243,13,16,24,126,79,2655,0,0,0,1,10155,10171,23,10147,16,70.0,3.0,83.0,19.0,6.0,53,87,24,22,14,45
370,20190525,286,7,13,20,7,0,1,50,11,135,55,5,191,17,1,6,46,29,1533,0,0,0,1,10177,10186,10,10170,17,57.0,5.0,81.0,17.0,6.0,70,97,3,48,18,24
370,20190526,226,52,53,80,17,20,1,130,18,161,76,2,224,17,34,6,31,19,1568,17,19,15,24,10130,10164,1,10096,24,30.0,3.0,83.0,19.0,8.0,72,97,2,50,15,27
370,20190527,270,30,32,50,9,10,4,100,12,152,107,22,196,13,83,24,79,49,2015,13,9,7,1,10094,10106,6,10075,24,31.0,1.0,83.0,16.0,8.0,64,95,1,41,12,33
370,20190528,343,13,25,60,15,10,1,100,5,119,55,24,165,16,9,24,45,28,1296,19,117,89,11,10108,10183,24,10064,3,60.0,9.0,82.0,15.0,6.0,77,92,24,52,15,20
370,20190529,187,16,21,40,16,0,3,80,15,137,31,4,201,16,-16,6,130,80,2720,0,0,0,1,10209,10220,8,10189,1,60.0,4.0,83.0,16.0,4.0,62,97,3,41,12,44
370,20190530,221,47,48,70,15,30,1,110,16,174,128,5,226,15,127,6,19,12,1102,7,5,5,5,10223,10243,22,10203,2,50.0,4.0,83.0,17.0,8.0,72,94,5,55,15,19
370,20190531,234,34,35,50,7,10,21,100,10,177,112,24,216,10,57,24,58,36,1889,0,0,0,1,10243,10251,13,10229,24,65.0,23.0,83.0,17.0,7.0,66,92,24,53,17,33
370,20190601,225,16,22,40,11,0,19,100,13,201,109,5,273,16,57,6,140,86,2712,0,0,0,1,10207,10229,6,10170,24,61.0,3.0,83.0,18.0,7.0,65,93,4,40,16,49
370,20190602,195,32,38,80,14,0,1,140,15,234,137,3,320,14,95,6,134,82,2795,4,65,65,21,10128,10166,1,10096,19,60.0,24.0,83.0,19.0,6.0,59,97,24,27,15,54
370,20190603,254,21,26,50,12,10,1,80,12,180,147,4,211,11,128,6,34,21,1506,0,-1,-1,1,10135,10148,20,10107,3,65.0,1.0,81.0,10.0,8.0,76,96,1,58,15,26
370,20190604,131,21,31,70,21,0,2,260,21,200,115,4,270,18,88,6,73,45,1809,11,121,120,21,10080,10142,1,10004,19,58.0,4.0,83.0,19.0,7.0,68,96,4,48,8,33
370,20190605,276,15,31,60,22,10,12,130,22,168,112,24,203,17,112,24,31,19,994,30,217,124,23,10070,10093,11,10034,20,46.0,22.0,80.0,13.0,8.0,81,96,3,62,17,17
370,20190606,236,32,38,60,3,10,21,110,6,150,110,24,199,15,71,24,88,54,2338,19,44,38,1,10121,10148,22,10058,1,50.0,1.0,83.0,18.0,6.0,70,97,1,39,16,39
370,20190607,155,41,53,90,23,0,1,180,22,157,88,2,235,13,51,6,81,49,1982,5,6,6,17,10088,10138,1,10056,13,65.0,1.0,83.0,14.0,6.0,68,95,1,45,12,33
370,20190608,211,83,84,120,10,40,20,200,10,146,106,24,197,14,93,24,60,36,1548,3,3,2,18,10161,10225,24,10079,1,70.0,14.0,83.0,1.0,6.0,63,76,24,50,13,25
370,20190609,289,7,28,40,20,20,4,60,10,157,82,4,209,13,61,6,70,42,2034,0,-1,-1,1,10213,10240,6,10171,24,70.0,3.0,83.0,16.0,8.0,61,87,4,41,12,34
370,20190610,64,7,28,60,19,10,17,100,19,169,126,4,226,14,115,6,47,28,1811,25,21,13,19,10122,10162,1,10094,17,59.0,24.0,82.0,16.0,7.0,76,95,22,52,14,31
370,20190611,264,20,29,50,2,10,17,80,2,162,113,5,207,15,111,6,77,47,2261,0,0,0,1,10119,10127,14,10109,1,58.0,1.0,83.0,18.0,7.0,67,94,1,44,15,38
370,20190612,216,16,36,70,15,10,3,160,18,142,101,23,188,17,82,24,51,31,1178,68,200,77,5,10093,10110,1,10079,6,18.0,5.0,83.0,16.0,6.0,86,97,5,58,17,19
370,20190613,193,47,51,80,8,10,20,140,10,149,114,1,201,14,104,6,84,51,2103,20,55,20,17,10115,10137,23,10098,1,59.0,14.0,83.0,15.0,7.0,74,94,20,47,13,35
370,20190614,193,10,29,50,11,10,5,100,14,184,117,3,248,16,104,6,75,45,2099,9,3,2,9,10133,10150,7,10113,24,65.0,1.0,83.0,18.0,7.0,72,95,3,45,17,37
370,20190615,279,19,26,50,9,0,21,90,18,164,118,23,208,17,95,24,67,40,1870,59,63,27,4,10140,10176,24,10101,1,33.0,4.0,77.0,17.0,6.0,86,97,5,59,17,32
370,20190616,217,32,33,60,9,0,21,110,12,172,119,4,226,17,89,24,93,56,2139,0,0,0,1,10199,10214,23,10176,2,60.0,1.0,83.0,16.0,4.0,73,97,24,49,17,37
370,20190617,182,12,20,40,8,0,2,70,8,202,109,4,267,17,73,6,141,85,2778,0,0,0,1,10190,10213,1,10165,24,5.0,3.0,83.0,12.0,2.0,64,99,3,38,16,51
370,20190618,16,14,17,30,16,0,4,50,12,223,127,4,283,15,101,6,119,72,2545,0,0,0,1,10133,10163,1,10096,24,58.0,3.0,83.0,21.0,7.0,62,97,4,37,16,48
370,20190619,200,9,29,50,9,10,3,150,18,208,168,3,279,15,129,6,59,35,1619,13,13,6,18,10076,10092,1,10060,15,50.0,24.0,82.0,15.0,7.0,75,94,23,48,15,30
370,20190620,247,34,38,70,9,10,22,100,9,172,104,24,220,16,66,24,44,26,1530,0,-1,-1,1,10127,10168,24,10091,1,23.0,2.0,82.0,13.0,6.0,76,94,2,56,15,26
370,20190621,258,22,31,50,14,10,1,80,10,154,92,1,219,15,49,6,112,67,2178,0,0,0,1,10198,10229,23,10170,1,63.0,7.0,83.0,19.0,3.0,69,95,1,43,15,36
370,20190622,35,32,34,50,11,10,1,90,11,180,79,4,247,16,42,6,130,78,2612,0,0,0,1,10208,10229,1,10186,19,65.0,1.0,83.0,20.0,2.0,64,95,4,40,17,46
370,20190623,96,28,32,50,12,10,6,110,13,239,130,4,299,14,114,6,122,73,2676,0,0,0,1,10178,10191,3,10163,19,70.0,3.0,83.0,17.0,5.0,53,83,3,39,11,52
370,20190624,119,23,29,40,6,10,18,90,14,267,197,5,326,17,190,6,109,66,2700,0,0,0,1,10174,10180,7,10165,18,75.0,22.0,83.0,1.0,7.0,52,74,22,36,16,54
370,20190625,203,16,33,50,13,20,1,90,14,279,204,24,351,16,192,24,107,64,2569,0,0,0,1,10170,10207,24,10158,7,56.0,24.0,83.0,1.0,7.0,56,83,24,37,13,53
370,20190626,342,33,42,70,17,20,1,110,18,208,157,24,262,15,152,24,98,59,2502,0,0,0,1,10250,10278,24,10212,1,15.0,4.0,80.0,19.0,3.0,76,95,4,60,16,46
370,20190627,12,47,48,60,4,40,2,90,7,186,130,24,253,16,122,24,137,82,3009,0,0,0,1,10279,10292,8,10268,19,70.0,1.0,83.0,19.0,2.0,65,85,1,43,14,53
370,20190628,48,35,36,50,6,20,21,80,6,189,104,3,262,17,93,6,152,92,3014,0,0,0,1,10247,10270,2,10220,24,64.0,4.0,83.0,20.0,0.0,60,90,3,37,14,54
370,20190629,114,20,23,30,1,10,21,70,6,250,126,4,336,16,86,6,152,92,3024,0,0,0,1,10172,10216,1,10123,24,67.0,4.0,83.0,19.0,0.0,44,84,4,19,17,60
370,20190630,270,28,35,60,10,10,22,110,11,223,161,24,270,13,131,24,118,71,2403,0,0,0,1,10147,10169,23,10111,3,64.0,8.0,83.0,2.0,4.0,59,79,24,37,17,45
370,20190701,270,37,41,60,10,20,1,120,10,181,110,24,249,14,74,24,130,79,2521,0,0,0,1,10189,10221,22,10165,2,63.0,4.0,83.0,18.0,3.0,65,91,3,44,13,44
370,20190702,355,25,31,60,19,10,1,90,19,173,98,4,234,14,64,6,105,63,2104,0,0,0,1,10232,10246,24,10219,2,65.0,3.0,83.0,14.0,4.0,61,92,4,37,17,36
370,20190703,8,37,40,60,13,10,4,110,15,161,94,4,226,14,65,6,105,64,2438,0,0,0,1,10255,10265,22,10246,2,62.0,4.0,83.0,20.0,3.0,61,96,4,34,15,41
370,20190704,8,18,22,30,6,10,1,70,8,173,87,4,242,16,50,6,151,92,2894,0,0,0,1,10237,10266,1,10201,24,70.0,1.0,83.0,16.0,5.0,56,84,1,34,14,50
370,20190705,280,26,28,50,12,10,1,100,12,194,128,24,264,13,94,24,96,58,2501,0,0,0,1,10174,10197,1,10146,24,67.0,5.0,83.0,19.0,5.0,61,86,1,37,17,45
370,20190706,280,25,36,60,12,10,1,110,13,180,112,3,264,13,83,6,57,35,1725,33,47,18,18,10123,10142,1,10107,12,64.0,19.0,83.0,16.0,8.0,73,94,22,43,12,30
370,20190707,330,32,34,60,18,10,24,90,16,152,96,5,202,15,59,24,101,61,2351,0,0,0,1,10160,10188,24,10137,1,63.0,4.0,83.0,19.0,4.0,65,94,3,38,16,39
370,20190708,312,30,32,50,11,10,1,100,14,135,65,2,187,16,37,6,35,21,1444,0,0,0,1,10203,10219,23,10187,1,65.0,1.0,83.0,18.0,7.0,70,95,2,52,13,23
370,20190709,341,22,26,60,19,0,3,80,13,148,60,4,220,16,29,6,119,73,2525,0,0,0,1,10214,10221,7,10203,17,65.0,1.0,83.0,15.0,6.0,60,97,5,34,16,42
370,20190710,141,4,18,30,12,0,1,60,12,163,84,1,210,12,49,6,37,23,1502,0,-1,-1,1,10194,10215,1,10156,24,60.0,24.0,82.0,11.0,8.0,67,87,23,35,10,25
370,20190711,246,21,30,60,13,10,4,100,13,199,143,24,255,15,115,24,64,39,2088,0,0,0,1,10126,10152,1,10115,17,63.0,1.0,82.0,19.0,7.0,65,89,24,40,17,38
370,20190712,284,20,26,50,14,10,1,140,12,167,126,4,211,11,98,6,48,29,1289,29,80,31,12,10127,10159,23,10109,4,57.0,8.0,80.0,18.0,7.0,84,96,4,67,17,22
370,20190713,317,26,32,50,15,20,1,90,18,169,143,4,213,15,137,6,30,18,1244,12,13,5,9,10187,10208,22,10160,1,31.0,9.0,75.0,11.0,8.0,83,94,3,73,14,21
370,20190714,349,25,28,50,20,10,23,90,14,153,100,24,190,14,73,24,7,4,1051,7,5,3,9,10205,10210,10,10201,4,29.0,8.0,80.0,14.0,7.0,78,94,23,68,16,17
370,20190715,325,23,25,50,16,0,3,70,11,146,94,1,187,16,72,6,11,7,1161,2,1,1,8,10204,10209,8,10200,3,61.0,8.0,82.0,12.0,7.0,79,97,24,59,15,19
370,20190716,284,13,16,30,10,0,22,60,10,154,84,2,211,15,57,6,63,39,1786,0,0,0,1,10189,10202,1,10174,24,57.0,1.0,80.0,12.0,6.0,75,98,1,50,15,30
370,20190717,36,4,13,20,7,0,3,50,15,183,91,3,249,16,63,6,83,51,2194,0,0,0,1,10150,10173,1,10126,24,56.0,3.0,83.0,18.0,6.0,66,96,1,39,16,39
370,20190718,222,31,36,60,11,20,1,110,11,197,151,1,243,11,125,6,45,28,1715,0,0,0,1,10116,10127,24,10110,6,60.0,4.0,82.0,10.0,8.0,65,85,24,44,10,31
370,20190719,217,24,28,50,15,10,4,80,14,204,141,5,261,15,137,6,65,40,2048,0,0,0,1,10133,10143,9,10117,24,65.0,5.0,83.0,19.0,7.0,63,96,5,39,16,38
370,20190720,223,25,35,80,16,10,10,120,15,214,150,24,270,13,123,24,57,36,1540,4,3,2,15,10111,10152,24,10094,13,69.0,14.0,83.0,9.0,6.0,65,84,24,49,13,29
370,20190721,268,19,28,40,6,0,22,70,11,188,133,3,249,15,113,6,66,41,1831,0,0,0,1,10208,10235,22,10156,1,63.0,7.0,83.0,17.0,6.0,70,92,4,48,15,33
370,20190722,239,28,31,60,9,0,23,100,8,220,123,5,295,14,102,6,125,79,2681,0,0,0,1,10228,10238,9,10218,17,65.0,4.0,83.0,12.0,7.0,60,94,4,36,13,51
370,20190723,105,17,20,30,9,0,2,70,13,265,149,4,346,16,115,6,147,93,2755,0,0,0,1,10192,10223,2,10153,24,65.0,1.0,83.0,19.0,2.0,50,97,4,22,16,55
370,20190724,158,8,29,50,17,10,21,90,12,294,207,5,393,15,178,24,135,85,2566,0,0,0,1,10139,10155,24,10123,14,62.0,23.0,83.0,1.0,2.0,45,77,24,17,14,54
370,20190725,101,20,23,30,8,10,2,70,14,312,177,4,404,15,149,6,119,75,2416,0,0,0,1,10131,10153,2,10105,21,59.0,4.0,81.0,24.0,2.0,44,90,4,19,16,51
370,20190726,8,8,41,60,15,10,22,160,18,281,202,23,390,14,189,24,81,51,2135,18,30,25,17,10080,10118,1,10053,24,62.0,24.0,81.0,14.0,6.0,54,87,17,18,13,44
