STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
269,20240911,245,30,37,60,7,20,1,130,7,105,69,24,139,15,54.0,24.0,50,38,825,56.0,87,19,8,10049,10082,22,10014,1,62.0,4.0,82.0,15.0,7.0,84,96,1,63,15,12
269,20240912,257,20,25,50,13,0,22,80,12,100,50,1,153,13,29.0,24.0,70,54,1387,0.0,-1,-1,1,10129,10180,24,10084,2,27.0,1.0,83.0,12.0,5.0,83,96,1,61,12,20
269,20240913,351,26,28,60,11,0,3,100,10,120,54,1,166,11,31.0,6.0,106,82,1703,0.0,-1,-1,1,10250,10297,24,10184,1,62.0,6.0,83.0,16.0,4.0,74,97,3,54,11,26
269,20240914,264,12,17,30,9,0,2,60,6,119,49,6,172,13,24.0,6.0,105,82,1646,0.0,0,0,1,10301,10310,9,10292,22,65.0,1.0,83.0,9.0,4.0,75,96,4,52,11,25
269,20240915,216,16,22,30,13,20,1,60,13,138,75,5,200,13,50.0,6.0,65,51,1092,0.0,-1,-1,1,10263,10288,1,10244,23,60.0,6.0,81.0,12.0,5.0,80,92,2,60,12,18
269,20240916,354,21,28,60,14,10,1,90,14,150,112,23,188,15,84.0,24.0,33,26,882,0.0,0,0,1,10262,10289,24,10235,4,50.0,6.0,80.0,13.0,6.0,84,95,7,66,15,15
269,20240917,37,52,53,70,11,40,1,100,11,165,130,24,206,15,124.0,24.0,73,58,1185,0.0,0,0,1,10297,10305,9,10287,1,64.0,24.0,80.0,14.0,7.0,83,95,24,66,14,20
269,20240918,50,46,47,60,10,30,21,90,12,160,123,6,213,16,118.0,6.0,74,59,1346,0.0,0,0,1,10285,10297,1,10271,16,30.0,7.0,71.0,15.0,4.0,89,97,23,70,15,23
269,20240919,54,46,46,60,11,30,18,80,11,159,133,21,210,14,123.0,24.0,73,59,1221,0.0,0,0,1,10255,10273,1,10236,24,3.0,7.0,61.0,17.0,2.0,90,99,7,74,15,21
269,20240920,69,44,45,70,12,20,23,120,14,169,118,24,227,13,107.0,24.0,110,89,1543,0.0,0,0,1,10225,10238,8,10213,16,49.0,1.0,80.0,12.0,1.0,77,95,1,48,15,27
269,20240921,67,24,25,30,1,20,3,60,12,161,95,6,236,14,80.0,6.0,111,90,1513,0.0,0,0,1,10199,10215,1,10183,24,60.0,24.0,82.0,14.0,0.0,78,93,20,52,14,26
269,20240922,71,16,19,30,5,10,16,50,11,173,102,4,245,16,83.0,6.0,73,59,1315,0.0,-1,-1,1,10143,10178,1,10102,24,21.0,5.0,81.0,12.0,7.0,81,98,3,55,14,23
269,20240923,186,27,32,50,9,10,19,80,9,171,122,24,217,13,102.0,24.0,40,33,915,0.0,-1,-1,1,10068,10094,1,10048,24,60.0,2.0,81.0,14.0,6.0,81,93,2,63,13,16
269,20240924,209,36,40,70,13,20,1,110,9,142,106,6,191,14,95.0,6.0,33,27,835,12.0,27,19,16,10022,10043,1,10004,15,58.0,6.0,80.0,13.0,5.0,87,95,17,69,13,14
269,20240925,191,34,38,60,9,20,17,90,9,146,123,1,185,14,116.0,6.0,11,9,605,19.0,18,9,9,10004,10028,1,9935,24,34.0,6.0,80.0,14.0,8.0,87,96,6,69,14,10
269,20240926,204,57,64,100,10,30,1,160,24,159,138,1,196,13,132.0,24.0,50,42,951,48.0,89,27,3,9888,9918,1,9865,6,50.0,3.0,75.0,10.0,7.0,85,97,4,73,13,16
269,20240927,230,68,91,130,5,40,22,200,5,126,109,24,148,1,97.0,24.0,9,8,292,67.0,254,70,13,9963,10091,24,9902,1,44.0,12.0,75.0,1.0,7.0,79,95,15,71,18,5
269,20240928,295,31,35,60,12,10,19,130,14,107,65,22,150,14,30.0,24.0,77,65,1210,9.0,8,5,5,10199,10273,24,10102,1,65.0,21.0,83.0,12.0,6.0,77,97,23,59,13,18
269,20240929,143,26,30,40,11,10,2,70,12,104,50,3,153,13,13.0,6.0,70,59,1195,0.0,0,0,1,10247,10280,8,10180,24,58.0,6.0,82.0,15.0,4.0,77,96,4,57,13,18
269,20240930,137,43,51,70,20,30,3,110,9,118,85,3,148,20,73.0,6.0,27,23,556,68.0,139,38,19,10088,10170,1,10035,23,56.0,18.0,80.0,9.0,8.0,83,96,18,68,9,9
269,20241001,182,36,42,80,12,10,24,120,13,129,115,24,145,12,111.0,24.0,0,0,306,118.0,89,23,7,10049,10072,24,10034,5,17.0,24.0,70.0,1.0,8.0,94,98,23,87,1,5
269,20241002,46,46,46,70,15,10,1,110,15,107,59,24,127,13,32.0,24.0,0,0,368,20.0,11,9,3,10132,10187,24,10074,1,7.0,1.0,75.0,13.0,7.0,87,98,1,76,14,5
269,20241003,37,32,33,70,11,10,4,100,11,94,41,6,153,15,11.0,6.0,98,85,1312,0.0,0,0,1,10207,10221,22,10191,1,4.0,23.0,83.0,14.0,0.0,81,98,23,60,13,19
269,20241004,50,16,17,30,11,10,2,50,11,84,23,6,153,14,5.0,6.0,101,88,1282,0.0,0,0,1,10221,10232,9,10216,1,0.0,24.0,82.0,14.0,0.0,85,98,2,58,13,18
269,20241005,90,18,20,40,15,10,1,60,12,86,15,7,153,13,7.0,6.0,100,88,1290,0.0,0,0,1,10183,10215,1,10133,24,0.0,2.0,82.0,12.0,0.0,81,99,3,55,13,18
269,20241006,123,32,34,60,13,20,1,100,13,107,37,3,155,15,25.0,6.0,71,63,1024,0.0,-1,-1,1,10064,10130,1,9997,24,65.0,3.0,82.0,14.0,7.0,80,92,3,64,14,15
269,20241007,189,33,43,70,8,20,16,120,9,152,123,1,186,14,117.0,18.0,82,73,979,3.0,2,2,24,10005,10025,13,9980,24,60.0,2.0,81.0,15.0,7.0,80,94,3,62,15,16
269,20241008,188,42,47,70,9,30,1,120,10,158,138,24,178,11,129.0,24.0,46,41,731,5.0,3,2,4,9970,9979,11,9953,24,61.0,2.0,75.0,10.0,8.0,83,95,2,70,12,12
269,20241009,173,34,39,70,10,10,19,110,10,139,117,21,166,11,110.0,24.0,11,10,525,0.0,-1,-1,1,9886,9947,1,9846,23,50.0,24.0,75.0,10.0,6.0,88,98,23,78,10,8
269,20241010,310,37,40,70,8,20,1,130,6,117,46,24,151,13,33.0,24.0,40,36,719,8.0,7,4,5,9997,10100,24,9855,1,44.0,1.0,80.0,14.0,8.0,76,97,1,56,12,11
269,20241011,234,21,25,50,10,10,3,90,10,78,34,24,136,12,2.0,24.0,69,63,935,0.0,-1,-1,1,10159,10182,18,10106,1,62.0,23.0,83.0,13.0,3.0,80,96,23,62,12,13
269,20241012,178,27,38,80,21,10,2,120,20,87,15,3,129,15,1.0,6.0,9,8,567,21.0,78,49,22,10094,10170,1,10021,21,57.0,3.0,75.0,11.0,8.0,85,96,2,73,14,8
269,20241013,270,46,51,80,3,10,21,160,5,98,63,22,133,12,38.0,24.0,51,47,724,8.0,10,4,4,10142,10203,22,10045,1,60.0,7.0,80.0,13.0,7.0,79,94,23,64,12,11
269,20241014,68,15,20,40,15,10,1,60,15,75,22,23,124,14,9.0,24.0,32,30,572,0.0,0,0,1,10187,10214,23,10166,13,57.0,20.0,75.0,10.0,5.0,88,97,24,71,15,8
269,20241015,90,38,40,50,10,20,3,90,10,88,16,2,144,14,4.0,6.0,94,88,1051,0.0,0,0,1,10192,10218,8,10147,24,50.0,2.0,80.0,11.0,7.0,81,95,1,67,12,15
269,20241016,120,40,41,50,1,30,9,80,1,149,97,4,200,13,90.0,6.0,40,38,709,1.0,1,1,23,10101,10143,1,10075,24,70.0,1.0,75.0,11.0,7.0,80,86,5,70,12,12
269,20241017,190,24,33,70,10,10,18,110,10,163,138,24,188,13,129.0,24.0,6,6,337,4.0,4,4,5,10107,10143,23,10065,5,25.0,24.0,75.0,1.0,8.0,89,98,21,79,1,6
269,20241018,332,6,12,20,4,0,24,40,5,150,117,23,180,12,100.0,24.0,15,14,416,25.0,16,9,2,10138,10150,8,10128,23,0.0,23.0,60.0,12.0,8.0,96,99,4,87,14,7
269,20241019,183,28,30,40,12,10,1,70,9,141,125,10,156,12,126.0,12.0,9,9,297,59.0,46,21,5,10145,10176,24,10123,5,2.0,1.0,70.0,13.0,8.0,91,100,1,84,13,5
269,20241020,189,59,62,90,23,30,1,150,21,153,132,6,178,22,126.0,6.0,18,17,465,11.0,7,6,23,10156,10175,1,10131,15,50.0,2.0,75.0,12.0,8.0,84,97,3,71,15,8
269,20241021,217,35,42,70,1,10,20,100,1,137,110,23,156,13,108.0,24.0,0,0,267,46.0,83,27,22,10213,10232,11,10169,1,56.0,21.0,70.0,1.0,8.0,90,97,22,84,13,4
269,20241022,228,31,36,70,11,10,3,100,11,113,66,4,164,14,56.0,6.0,86,84,861,4.0,1,1,1,10281,10327,24,10229,1,56.0,5.0,80.0,15.0,4.0,86,97,5,69,15,13
269,20241023,156,17,21,40,13,10,1,60,13,100,61,21,135,15,38.0,6.0,11,11,347,0.0,0,0,1,10334,10351,10,10310,24,1.0,6.0,57.0,14.0,6.0,97,100,10,92,14,5
269,20241024,116,26,28,50,12,10,22,80,11,106,72,8,135,15,75.0,12.0,49,48,614,0.0,0,0,1,10241,10304,1,10180,24,1.0,2.0,75.0,15.0,6.0,91,99,1,78,15,9
269,20241025,148,18,22,30,1,10,3,60,14,128,68,4,187,14,49.0,6.0,62,62,731,1.0,1,1,5,10175,10189,22,10165,5,1.0,24.0,74.0,13.0,4.0,91,99,24,78,14,11
269,20241026,109,13,18,20,1,10,3,40,12,133,79,6,190,13,72.0,6.0,45,45,661,0.0,0,0,1,10161,10186,1,10140,23,1.0,2.0,74.0,13.0,7.0,92,100,4,77,13,11
269,20241027,256,20,25,50,13,10,1,80,4,125,68,23,160,12,43.0,24.0,64,64,677,6.0,1,1,4,10206,10243,22,10145,2,15.0,2.0,80.0,14.0,6.0,88,98,2,69,14,11
269,20241028,211,53,54,80,11,20,1,120,13,122,80,1,144,13,58.0,6.0,0,0,261,42.0,20,6,9,10220,10233,1,10214,6,47.0,24.0,70.0,13.0,8.0,92,96,24,87,13,4
269,20241029,216,35,37,60,12,10,21,80,12,137,123,24,157,14,121.0,24.0,17,17,324,16.0,5,3,20,10238,10258,24,10225,2,19.0,3.0,70.0,13.0,8.0,95,98,22,90,12,5
269,20241030,275,9,13,30,14,0,20,40,5,129,103,7,156,12,87.0,12.0,28,29,471,0.0,-1,-1,1,10281,10292,19,10261,1,32.0,2.0,70.0,10.0,8.0,93,98,1,81,13,7
269,20241031,229,20,21,40,12,0,1,70,13,118,74,21,145,12,51.0,24.0,0,0,273,0.0,0,0,1,10269,10289,1,10243,24,30.0,22.0,75.0,12.0,7.0,91,98,3,75,12,4
269,20241101,224,31,33,50,8,10,22,70,8,113,104,2,120,14,101.0,6.0,0,0,128,5.0,1,1,24,10241,10277,24,10225,5,30.0,23.0,57.0,19.0,8.0,93,98,24,91,1,2
269,20241102,54,25,27,40,3,10,1,70,2,86,26,23,124,1,6.0,24.0,78,82,685,0.0,-1,-1,1,10317,10329,19,10282,1,43.0,1.0,80.0,14.0,5.0,84,95,1,64,13,10
269,20241103,53,20,21,30,13,10,1,50,16,48,-2,7,114,14,-14.0,6.0,83,87,732,0.0,0,0,1,10306,10320,1,10294,15,50.0,6.0,70.0,12.0,1.0,91,96,3,79,14,9
269,20241104,69,33,33,50,13,20,1,70,13,57,6,7,113,14,-9.0,6.0,80,85,705,0.0,0,0,1,10279,10299,8,10248,24,18.0,2.0,75.0,14.0,6.0,92,98,2,78,13,9
269,20241105,93,12,18,30,1,0,19,50,1,55,19,7,123,14,5.0,12.0,80,85,687,0.0,0,0,1,10243,10265,24,10231,14,0.0,22.0,75.0,12.0,4.0,92,99,2,73,13,9
269,20241106,178,15,16,30,1,10,3,40,6,82,55,1,99,14,56.0,6.0,3,3,219,0.0,0,0,1,10308,10336,21,10268,1,1.0,1.0,49.0,13.0,8.0,95,100,2,88,14,3
269,20241107,91,25,27,40,18,10,1,70,23,62,36,19,82,1,39.0,24.0,0,0,137,0.0,0,0,1,10332,10340,10,10322,24,5.0,18.0,50.0,8.0,8.0,93,98,18,87,8,2
269,20241108,105,31,33,50,15,10,19,80,17,46,40,9,56,21,42.0,12.0,0,0,95,0.0,0,0,1,10284,10318,1,10257,24,39.0,1.0,63.0,16.0,8.0,89,95,1,80,23,1
269,20241109,128,13,15,20,1,10,2,40,1,63,53,1,72,15,50.0,6.0,0,0,96,0.0,-1,-1,1,10256,10262,21,10251,5,17.0,18.0,63.0,11.0,8.0,92,97,18,84,1,1
269,20241110,190,20,21,30,7,10,1,50,24,82,53,23,95,20,38.0,24.0,0,0,97,0.0,-1,-1,1,10274,10289,21,10260,3,15.0,6.0,56.0,20.0,8.0,95,98,4,92,12,1
269,20241111,322,31,46,60,11,20,1,150,18,102,82,1,128,13,72.0,12.0,49,54,484,31.0,39,21,20,10282,10294,24,10268,4,23.0,5.0,76.0,10.0,6.0,85,98,5,69,10,7
269,20241112,37,40,41,60,1,10,20,100,2,84,53,17,104,13,26.0,18.0,62,69,534,0.0,0,0,1,10334,10351,19,10298,1,57.0,23.0,70.0,1.0,6.0,86,91,6,74,14,7
269,20241113,298,16,20,30,13,0,3,60,13,89,46,6,121,14,33.0,6.0,7,8,240,5.0,2,2,23,10319,10342,1,10287,24,1.0,5.0,70.0,13.0,8.0,91,98,4,78,14,3
269,20241114,310,20,23,40,14,10,19,80,12,98,76,24,113,11,61.0,24.0,20,23,277,5.0,3,2,23,10282,10290,22,10272,4,23.0,3.0,72.0,8.0,8.0,90,98,4,75,8,4
269,20241115,213,27,30,50,23,10,3,80,24,89,64,5,105,11,56.0,6.0,0,0,207,0.0,-1,-1,1,10260,10284,1,10218,24,40.0,8.0,65.0,1.0,8.0,93,97,1,87,22,3
269,20241116,215,57,58,80,12,30,22,120,11,86,80,5,94,21,75.0,6.0,0,0,126,20.0,11,9,21,10158,10210,1,10106,24,33.0,16.0,65.0,11.0,8.0,90,97,23,84,4,2
269,20241117,262,33,40,70,12,20,17,130,12,67,43,19,93,3,37.0,24.0,22,25,352,53.0,74,14,14,10095,10102,1,10080,24,50.0,15.0,81.0,11.0,7.0,85,95,1,64,11,5
269,20241118,244,23,31,50,1,10,18,110,6,46,8,5,83,13,-5.0,6.0,49,57,411,29.0,76,33,2,10085,10100,11,10036,24,56.0,1.0,82.0,14.0,7.0,83,95,5,63,14,5
269,20241119,27,21,39,90,7,10,21,130,7,32,1,22,49,17,-16.0,24.0,8,9,154,87.0,92,27,4,9944,10019,1,9916,6,39.0,6.0,70.0,14.0,8.0,91,94,4,84,20,2
269,20241120,256,37,40,70,14,20,19,170,14,27,-2,20,50,9,-7.0,24.0,7,8,113,48.0,153,35,13,9997,10030,24,9961,2,58.0,12.0,75.0,9.0,8.0,86,97,21,73,14,1
269,20241121,242,34,38,60,9,20,1,120,3,9,-13,20,39,11,-30.0,24.0,25,29,264,62.0,95,27,14,9972,10028,1,9936,18,11.0,14.0,70.0,5.0,6.0,90,97,15,82,10,3
269,20241122,234,34,46,80,12,20,19,140,12,22,-6,21,57,15,-23.0,24.0,12,14,214,68.0,91,20,12,10020,10142,24,9956,2,21.0,1.0,70.0,6.0,7.0,88,95,1,81,11,2
269,20241123,191,71,73,120,22,30,1,190,22,44,14,3,97,24,6.0,6.0,0,0,143,52.0,82,39,19,10099,10155,4,10018,22,44.0,20.0,80.0,17.0,8.0,84,91,20,69,17,2
269,20241124,198,103,104,120,1,80,19,200,12,141,95,1,165,13,89.0,6.0,22,26,309,5.0,1,1,4,10023,10038,10,10006,22,59.0,2.0,83.0,16.0,8.0,68,89,2,58,14,5
269,20241125,206,66,70,100,1,50,11,160,1,115,74,24,160,1,66.0,24.0,0,0,78,55.0,45,17,10,10028,10104,24,9987,6,57.0,11.0,83.0,1.0,8.0,82,94,11,61,2,1
269,20241126,211,46,48,80,12,20,23,120,15,62,14,22,98,12,-12.0,24.0,26,31,283,9.0,11,10,15,10157,10196,24,10110,1,21.0,23.0,75.0,12.0,5.0,91,98,20,80,12,4
269,20241127,228,44,77,160,19,20,4,250,19,72,26,1,113,16,11.0,6.0,0,0,45,85.0,127,27,9,10109,10194,1,10015,16,30.0,1.0,75.0,21.0,8.0,91,98,1,79,20,1
269,20241128,302,34,35,60,1,10,20,110,3,69,44,20,92,12,23.0,24.0,62,76,395,0.0,-1,-1,1,10252,10316,23,10159,1,65.0,19.0,75.0,2.0,5.0,83,95,21,72,14,5
269,20241129,155,21,22,40,12,10,1,70,13,41,14,23,82,13,-15.0,12.0,69,85,431,0.0,0,0,1,10313,10331,10,10289,24,62.0,4.0,75.0,11.0,6.0,87,97,2,73,13,5
269,20241130,177,35,35,50,8,20,19,80,12,43,11,4,70,13,-3.0,6.0,64,79,407,0.0,0,0,1,10269,10287,1,10248,24,68.0,6.0,75.0,10.0,6.0,82,89,1,73,13,5
269,20241201,182,46,47,70,21,30,1,110,21,61,23,8,83,24,14.0,12.0,70,87,394,10.0,18,8,20,10186,10243,1,10140,24,47.0,23.0,82.0,11.0,8.0,78,96,23,60,14,5
269,20241202,212,49,52,70,5,40,16,110,24,93,63,22,119,13,54.0,24.0,0,0,140,20.0,22,10,15,10110,10135,1,10095,14,32.0,24.0,70.0,13.0,8.0,94,96,2,89,13,2
269,20241203,304,35,40,70,1,20,24,140,2,56,17,24,80,1,-6.0,24.0,22,28,278,5.0,1,1,1,10187,10224,24,10117,1,38.0,1.0,75.0,7.0,8.0,82,95,1,72,11,4
269,20241204,200,21,25,40,9,20,1,70,9,37,1,3,57,13,-14.0,6.0,0,0,110,18.0,8,3,10,10247,10261,15,10225,1,56.0,24.0,70.0,4.0,7.0,93,96,7,84,4,1
269,20241205,190,71,75,90,10,40,1,160,24,67,42,1,110,24,38.0,6.0,0,0,63,112.0,169,62,23,10098,10230,1,9947,24,27.0,10.0,83.0,24.0,8.0,93,97,18,83,24,1
269,20241206,276,71,81,130,7,40,18,200,7,80,44,23,110,1,32.0,24.0,3,4,142,19.0,17,8,12,10073,10148,18,9958,1,50.0,10.0,70.0,13.0,8.0,83,93,12,75,16,2
269,20241207,175,65,70,90,12,30,23,180,13,76,55,1,107,12,50.0,6.0,25,32,229,64.0,51,14,5,9936,10074,1,9891,14,50.0,20.0,83.0,18.0,8.0,88,95,7,77,12,3
269,20241208,43,57,58,80,22,40,1,120,23,64,51,23,76,15,45.0,24.0,17,22,194,60.0,36,9,6,10113,10242,24,9951,1,35.0,3.0,81.0,14.0,8.0,92,98,3,84,14,3
269,20241209,38,80,80,100,13,70,1,150,13,60,52,24,67,13,50.0,24.0,0,0,99,0.0,-1,-1,1,10281,10316,23,10245,1,66.0,1.0,83.0,7.0,8.0,84,87,1,81,13,1
269,20241210,50,61,62,70,1,30,24,120,5,48,44,24,52,1,42.0,24.0,0,0,56,0.0,0,0,1,10318,10325,21,10311,4,63.0,22.0,82.0,5.0,8.0,86,92,2,82,11,1
269,20241211,48,16,27,40,1,10,16,80,2,34,14,24,45,1,6.0,24.0,0,0,67,0.0,0,0,1,10324,10330,10,10319,3,35.0,24.0,80.0,14.0,8.0,88,97,23,83,14,1
269,20241212,110,7,23,30,3,0,11,60,19,36,22,1,48,13,17.0,6.0,0,0,53,6.0,1,1,7,10316,10324,10,10309,24,7.0,5.0,65.0,19.0,8.0,94,100,5,89,21,1
269,20241213,162,24,33,40,10,30,1,70,9,19,4,17,35,1,4.0,18.0,0,0,62,0.0,0,0,1,10271,10307,1,10217,24,43.0,7.0,61.0,1.0,8.0,89,95,8,84,22,1
269,20241214,226,41,45,60,8,30,1,90,9,38,12,1,64,17,10.0,6.0,0,0,84,36.0,14,6,16,10185,10208,23,10163,14,18.0,4.0,83.0,21.0,8.0,93,96,8,86,1,1
269,20241215,234,59,60,80,15,30,1,130,24,80,17,2,113,23,7.0,6.0,0,0,89,0.0,0,0,1,10234,10256,23,10208,1,27.0,11.0,81.0,1.0,8.0,93,97,10,89,23,1
269,20241216,244,74,75,90,2,50,22,140,3,100,83,22,111,1,77.0,24.0,0,0,70,0.0,-1,-1,1,10274,10290,10,10260,1,57.0,10.0,83.0,5.0,8.0,87,91,13,81,15,1
269,20241217,209,48,51,70,23,40,4,120,23,80,58,7,92,1,49.0,6.0,4,5,152,0.0,0,0,1,10246,10281,9,10170,24,37.0,9.0,83.0,21.0,7.0,92,97,6,85,21,2
269,20241218,212,85,88,120,14,60,1,190,17,104,64,3,128,16,59.0,6.0,0,0,63,43.0,49,30,24,10084,10160,1,9998,24,27.0,21.0,83.0,5.0,8.0,88,98,20,77,6,1
269,20241219,264,53,72,110,4,40,16,190,4,79,48,21,127,2,40.0,24.0,2,3,71,91.0,130,31,1,10004,10121,24,9918,7,44.0,7.0,83.0,4.0,7.0,85,96,1,71,24,1
269,20241220,229,48,56,80,24,30,7,130,2,57,32,7,70,14,22.0,12.0,21,27,215,7.0,5,3,8,10159,10182,10,10130,1,57.0,24.0,82.0,9.0,7.0,85,94,24,77,4,3
269,20241221,226,72,75,100,12,50,4,160,14,81,62,6,102,20,53.0,6.0,0,0,91,43.0,27,8,16,10075,10132,3,9995,24,24.0,15.0,83.0,19.0,8.0,92,97,3,77,23,1
269,20241222,260,60,65,100,12,40,8,180,12,50,28,20,90,1,19.0,24.0,11,14,123,37.0,63,21,3,9983,10022,24,9954,8,56.0,3.0,83.0,2.0,7.0,83,95,24,72,2,2
269,20241223,308,46,48,80,5,20,1,170,4,59,1,24,78,11,-10.0,24.0,41,54,265,10.0,18,14,2,10147,10222,24,10033,1,58.0,2.0,81.0,7.0,4.0,80,96,24,68,12,3
269,20241224,198,35,37,50,11,20,3,80,12,52,16,1,79,24,-9.0,6.0,0,0,84,51.0,15,4,11,10252,10292,24,10225,1,12.0,24.0,72.0,1.0,8.0,97,99,17,93,6,1
269,20241225,213,31,32,40,12,20,6,70,13,88,79,1,98,12,77.0,6.0,0,0,65,0.0,-1,-1,1,10332,10355,23,10296,1,5.0,6.0,59.0,16.0,8.0,99,99,1,97,13,1
269,20241226,185,18,22,40,7,10,16,50,3,68,44,24,82,1,46.0,24.0,0,0,96,0.0,0,0,1,10363,10374,10,10354,5,3.0,20.0,64.0,11.0,8.0,98,99,1,94,11,1
269,20241227,145,7,14,20,1,0,15,40,4,29,4,17,49,15,-6.0,18.0,27,35,247,0.0,0,0,1,10337,10356,1,10318,24,1.0,18.0,60.0,13.0,7.0,98,100,10,91,13,3
269,20241228,208,25,27,40,19,10,1,60,19,8,1,20,18,24,3.0,24.0,0,0,88,0.0,0,0,1,10296,10317,1,10279,24,1.0,4.0,56.0,14.0,8.0,99,100,1,97,16,1
269,20241229,211,47,47,70,24,30,1,100,24,44,18,1,58,20,17.0,6.0,0,0,57,17.0,3,1,7,10279,10287,10,10270,4,10.0,6.0,46.0,17.0,8.0,98,99,6,96,4,1
269,20241230,220,68,68,90,19,50,5,140,17,70,53,1,81,14,51.0,6.0,0,0,77,0.0,0,0,1,10263,10279,2,10250,16,41.0,2.0,80.0,14.0,8.0,92,98,2,87,15,1
269,20241231,206,88,88,140,24,60,1,200,24,50,26,10,80,24,26.0,12.0,0,0,80,0.0,0,0,1,10211,10257,1,10139,24,42.0,5.0,71.0,22.0,8.0,91,95,6,85,24,1
269,20250101,225,109,117,160,12,60,17,240,14,76,51,20,94,15,47.0,24.0,0,0,30,96.0,158,51,17,10074,10138,1,10022,15,29.0,16.0,83.0,4.0,8.0,86,96,17,78,8,0
269,20250102,274,30,32,50,1,20,5,100,17,33,2,8,61,1,-14.0,12.0,60,77,357,6.0,12,6,21,10132,10172,24,10081,1,56.0,21.0,83.0,5.0,4.0,87,94,8,74,12,4
269,20250103,265,43,46,80,10,30,4,150,6,21,-14,23,47,14,-23.0,24.0,24,31,199,10.0,14,9,12,10174,10205,23,10157,11,67.0,17.0,83.0,2.0,6.0,86,96,24,68,8,2
269,20250104,197,26,30,50,11,10,7,70,15,12,-11,5,32,14,-22.0,6.0,4,5,119,15.0,13,7,13,10165,10207,1,10092,24,34.0,13.0,79.0,1.0,8.0,94,98,4,89,16,1
269,20250105,176,46,61,100,20,20,1,160,23,50,0,5,116,23,0.0,6.0,0,0,46,162.0,162,27,12,9937,10077,1,9858,24,13.0,5.0,82.0,22.0,8.0,95,99,14,87,4,1
269,20250106,210,102,108,170,15,90,7,260,14,85,39,24,121,12,29.0,24.0,0,0,102,32.0,21,8,14,9835,9917,24,9754,13,42.0,16.0,83.0,2.0,7.0,85,92,1,77,12,1
269,20250107,217,71,71,90,15,50,23,150,15,33,13,22,50,13,2.0,24.0,31,39,282,9.0,17,11,21,9962,9989,24,9921,1,43.0,9.0,83.0,1.0,7.0,89,93,9,79,14,3
269,20250108,214,25,32,60,2,10,20,130,2,18,-12,8,53,12,-25.0,12.0,40,50,318,2.0,1,1,2,10009,10028,11,9989,23,57.0,22.0,83.0,1.0,6.0,91,96,17,81,11,4
269,20250109,270,22,29,60,24,10,1,130,17,18,-15,5,58,13,-28.0,6.0,38,48,283,10.0,9,3,17,10036,10112,24,9990,3,19.0,4.0,83.0,16.0,6.0,90,99,2,70,14,3
269,20250110,258,36,37,60,11,10,20,100,11,21,-17,24,51,12,-36.0,24.0,34,43,289,2.0,2,2,22,10170,10217,24,10118,1,59.0,24.0,83.0,1.0,4.0,87,99,24,73,11,3
269,20250111,294,14,19,40,14,10,2,80,14,7,-47,6,52,13,-62.0,6.0,53,66,431,5.0,3,2,16,10274,10332,24,10220,1,1.0,5.0,83.0,14.0,3.0,92,99,1,81,12,5
269,20250112,298,14,17,30,14,10,2,40,4,27,-5,8,58,14,-22.0,24.0,24,30,294,1.0,1,1,24,10389,10428,22,10336,1,61.0,23.0,83.0,1.0,6.0,89,98,22,77,14,3
269,20250113,187,25,26,50,14,10,1,70,14,4,-33,5,46,14,-55.0,6.0,65,80,482,0.0,0,0,1,10404,10425,10,10365,24,3.0,4.0,83.0,16.0,5.0,89,99,6,75,14,5
269,20250114,218,36,38,50,3,20,1,80,8,31,-31,1,63,22,-44.0,6.0,0,0,178,25.0,6,2,18,10333,10365,1,10318,21,1.0,21.0,70.0,2.0,8.0,91,99,16,80,2,2
269,20250115,263,15,17,30,15,10,9,50,15,59,53,19,69,13,53.0,12.0,0,0,166,0.0,0,0,1,10338,10354,22,10319,3,1.0,6.0,19.0,20.0,8.0,99,100,12,99,1,2
269,20250116,179,27,28,40,11,10,1,70,12,38,15,24,59,9,16.0,24.0,0,0,86,0.0,0,0,1,10366,10379,21,10351,1,1.0,17.0,59.0,11.0,8.0,99,99,1,96,9,1
269,20250117,178,22,23,40,1,10,18,60,1,2,-16,23,18,4,-11.0,24.0,0,0,111,0.0,0,0,1,10373,10388,10,10362,24,1.0,7.0,18.0,3.0,8.0,99,100,21,98,5,1
269,20250118,111,18,22,30,6,10,1,50,7,-13,-22,8,-5,14,-19.0,12.0,0,0,168,0.0,-1,-1,1,10315,10351,1,10276,24,2.0,1.0,43.0,13.0,8.0,99,100,18,98,3,2
269,20250119,178,10,16,30,6,10,2,40,3,-10,-16,5,-4,15,-14.0,6.0,0,0,107,0.0,0,0,1,10233,10269,1,10209,24,3.0,1.0,39.0,14.0,8.0,98,99,1,96,14,1
269,20250120,194,31,31,50,14,10,1,70,13,-1,-9,1,5,14,-7.0,6.0,0,0,72,0.0,-1,-1,1,10192,10206,2,10180,24,12.0,5.0,40.0,18.0,8.0,97,99,3,95,19,1
269,20250121,179,31,35,50,4,20,15,70,3,-3,-10,24,5,14,-11.0,24.0,0,0,127,0.0,0,0,1,10157,10177,1,10117,24,1.0,16.0,42.0,3.0,8.0,98,100,19,94,1,1
