date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20170526,95,May,Spring,50,20.9,13.0,26.3,1020.4,1023.3,1017.3,90,42,0.0,0.0,0.0,1,0.0,0,0.6568472135376512,0,0.11496058399723434,0.6568472135376512,train
20170527,175,May,Spring,43,22.2,15.7,31.3,1016.4,1017.9,1014.5,86,33,0.0,0.0,0.0,1,0.0,0,2.1319565057377057,0,0.23863083011705427,2.1319565057377057,train
20170528,304,May,Spring,24,19.1,14.5,24.0,1018.0,1019.2,1015.9,89,50,0.0,0.0,0.0,1,0.0,0,1.437024291042393,0,0.2538036812277908,1.437024291042393,train
20170529,66,May,Spring,38,20.7,15.5,26.9,1012.4,1015.8,1011.3,88,60,0.0,0.0,0.0,1,0.0,0,2.8249283213037764,0,0.2561618611309936,2.8249283213037764,train
20170530,245,May,Spring,55,17.4,15.4,19.7,1015.3,1019.0,1012.0,92,65,0.0,0.0,0.0,1,0.0,0,2.1382992501659053,0,0.3638503232016903,2.1382992501659053,train
20170531,304,May,Spring,28,16.6,9.4,21.9,1022.1,1023.7,1019.3,94,56,0.0,0.0,0.0,1,0.0,0,0.3692037291668168,0,0.11391714710574256,0.3692037291668168,train
20170601,15,June,Summer,17,16.9,7.5,23.4,1021.7,1023.7,1019.0,98,39,0.0,0.0,0.0,1,0.0,0,0.09729109561068516,0,0.04459599036286211,0.09729109561068516,train
20170602,23,June,Summer,20,20.5,12.0,26.1,1016.3,1018.6,1013.9,80,39,0.0,0.0,0.0,1,3.2,1,1.5054585316914557,1,0.5616811361097414,1.5054585316914557,train
20170603,276,June,Summer,29,17.8,13.4,22.2,1013.2,1013.9,1012.8,95,64,0.8,3.2,3.2,8,0.0,0,2.7081947772983566,0,0.48981777840559204,-0.4918052227016436,train
20170604,265,June,Summer,40,15.2,11.2,18.7,1015.7,1017.0,1013.4,97,44,0.0,0.0,0.0,1,0.0,0,2.5997741421945073,0,0.4030960619097456,2.5997741421945073,train
20170605,202,June,Summer,50,18.3,11.3,22.6,1010.0,1015.5,1001.0,74,45,0.0,0.0,0.0,1,8.7,1,6.386559510441933,1,0.7746664478540293,6.386559510441933,train
20170606,213,June,Summer,100,14.4,11.5,19.0,998.0,1002.5,994.0,88,60,4.8,8.7,1.9,16,3.8,1,4.2759254107649145,1,0.9206724946326597,-4.424074589235085,train
20170607,242,June,Summer,96,14.4,11.7,17.8,1009.7,1015.0,1003.0,85,59,1.6,3.8,2.8,8,1.4,1,2.6384157410192035,1,0.8835462799199346,-1.1615842589807963,train
20170608,213,June,Summer,50,16.8,12.2,23.5,1012.5,1015.0,1009.0,92,47,2.8,1.4,0.4,2,10.6,1,6.169301785225306,1,0.601082391004826,4.769301785225306,train
20170609,234,June,Summer,59,16.5,13.8,19.4,1012.0,1016.8,1007.8,96,59,3.9,10.6,5.0,8,0.0,0,0.9281751434016408,0,0.4232291330122434,-9.67182485659836,train
20170610,218,June,Summer,41,18.2,12.3,24.8,1018.4,1019.8,1017.0,92,46,0.0,0.0,0.0,1,0.0,0,1.1280217646537187,0,0.2643779884433549,1.1280217646537187,train
20170611,226,June,Summer,50,20.2,14.7,27.8,1014.6,1017.7,1012.1,82,45,0.0,0.0,0.0,1,0.0,0,1.3787687312178563,0,0.3123173150812049,1.3787687312178563,train
20170612,254,June,Summer,64,16.3,14.4,19.2,1016.4,1018.3,1013.4,82,59,0.0,0.0,0.0,1,0.0,0,2.333677286227256,0,0.4148372083645189,2.333677286227256,train
20170613,298,June,Summer,26,16.4,10.8,20.7,1019.7,1020.8,1018.3,96,52,0.0,0.0,0.0,1,0.0,0,0.5811192271747176,0,0.18101391437624018,0.5811192271747176,train
20170614,79,June,Summer,28,18.3,9.5,24.5,1018.6,1020.9,1015.6,98,42,0.0,0.0,0.0,1,0.0,0,0.7818690121065005,0,0.17104362690598923,0.7818690121065005,train
20170615,235,June,Summer,51,20.1,15.3,25.4,1014.0,1015.9,1012.5,90,49,0.0,0.0,0.0,1,0.0,0,1.2194253118287628,0,0.3892079333839145,1.2194253118287628,train
20170616,291,June,Summer,45,16.5,12.0,19.2,1022.3,1025.7,1016.5,81,59,0.0,0.0,0.0,1,0.0,0,1.0603990715638887,0,0.19538117939724262,1.0603990715638887,train
20170617,277,June,Summer,30,19.0,13.8,23.3,1026.0,1026.7,1024.8,98,63,0.0,0.0,0.0,1,0.0,0,0.5423355360053311,0,0.0719877177149711,0.5423355360053311,train
20170618,70,June,Summer,18,21.7,12.8,27.9,1024.2,1026.0,1022.1,99,44,0.0,0.0,0.0,1,0.0,0,0.23879595716774854,0,0.020226956424264562,0.23879595716774854,train
20170619,36,June,Summer,21,23.6,15.5,30.2,1019.3,1021.9,1017.4,98,43,0.0,0.0,0.0,1,0.0,0,1.4822631947510214,0,0.08407227231751907,1.4822631947510214,train
20170620,47,June,Summer,40,22.0,15.9,28.4,1018.2,1019.3,1017.2,97,47,0.0,0.0,0.0,1,0.0,0,0.6000248391699543,0,0.07757600883515375,0.6000248391699543,train
20170621,86,June,Summer,40,22.6,13.7,29.3,1016.4,1019.3,1012.6,81,43,0.0,0.0,0.0,1,2.2,1,0.8752829603738946,1,0.5289862033337047,0.8752829603738946,train
20170622,245,June,Summer,55,22.4,16.2,29.2,1010.9,1013.5,1009.7,89,42,0.9,2.2,2.1,16,0.0,0,1.6848223095685841,0,0.401526471672573,-0.515177690431416,train
20170623,244,June,Summer,57,19.0,14.9,23.4,1015.1,1016.1,1013.2,96,56,0.0,0.0,0.0,1,1.3,1,1.678557078620832,0,0.457298628918674,1.678557078620832,train
20170624,238,June,Summer,68,17.8,16.4,19.1,1013.3,1015.0,1010.9,95,80,2.8,1.3,0.5,8,2.4,1,1.884607050397405,1,0.5429933998078456,0.584607050397405,train
20170625,250,June,Summer,62,17.7,16.2,19.4,1011.2,1012.5,1010.0,95,72,1.6,2.4,1.1,3,0.0,0,2.876801863522076,1,0.5262486883928579,0.4768018635220761,train
20170626,322,June,Summer,29,16.5,12.0,19.9,1013.8,1014.9,1012.0,88,48,0.0,0.0,0.0,1,2.2,1,1.8556035304825977,1,0.5312043471757532,1.8556035304825977,train
20170627,75,June,Summer,47,17.8,11.5,23.0,1007.5,1013.3,999.9,93,52,1.0,2.2,1.6,23,5.0,1,7.4699999929356355,1,0.8808287828317651,5.269999992935635,train
20170628,204,June,Summer,39,17.9,14.8,22.1,995.5,998.7,994.4,96,75,4.9,5.0,1.6,1,0.0,0,4.96722327686711,1,0.7563194480217302,-0.03277672313288971,train
20170629,224,June,Summer,34,17.0,12.9,20.9,997.1,1000.6,994.4,97,62,0.0,0.0,0.0,1,4.1,1,6.39799253090341,1,0.8174490491950958,6.39799253090341,train
20170630,257,June,Summer,30,16.8,12.0,20.9,1003.6,1006.3,1000.5,98,65,3.0,4.1,1.5,23,7.9,1,4.73575126906065,1,0.893006561117416,0.6357512690606502,train
20170701,320,July,Summer,43,15.9,12.8,18.8,1011.5,1016.8,1005.7,98,77,6.7,7.9,2.0,2,0.0,0,1.6587569207156865,0,0.3786853554227919,-6.241243079284314,train
20170702,291,July,Summer,35,15.9,10.8,19.4,1019.7,1023.0,1015.5,94,59,0.0,0.0,0.0,1,0.3,1,0.8696893619376246,0,0.29229484782062876,0.8696893619376246,train
20170703,231,July,Summer,52,17.2,9.4,22.1,1020.5,1022.5,1019.7,96,60,0.3,0.3,0.3,14,0.0,0,0.5846597839629533,0,0.23571122313701287,0.28465978396295327,train
20170704,335,July,Summer,16,18.9,14.3,24.0,1020.0,1021.3,1018.6,98,51,0.0,0.0,0.0,1,0.0,0,0.15798339852723897,0,0.11725580540453495,0.15798339852723897,train
20170705,321,July,Summer,23,19.0,12.7,24.7,1018.6,1019.6,1017.9,98,54,0.0,0.0,0.0,1,5.2,1,0.6021614398685298,0,0.3813530391497655,0.6021614398685298,train
20170706,86,July,Summer,30,20.3,11.4,26.3,1016.7,1019.4,1013.1,99,46,2.0,5.2,1.8,20,0.0,0,3.5828604241732904,0,0.39913728719788927,-1.6171395758267098,train
20170707,262,July,Summer,33,20.1,15.3,24.5,1015.0,1017.0,1012.7,97,71,0.0,0.0,0.0,1,0.0,0,1.143973987123709,0,0.30931318415958153,1.143973987123709,train
20170708,345,July,Summer,26,18.7,11.8,24.5,1017.2,1018.4,1015.8,98,53,0.0,0.0,0.0,1,0.0,0,0.6483484164178743,0,0.2129244327635837,0.6483484164178743,train
20170709,34,July,Summer,20,18.4,10.3,24.1,1014.0,1017.3,1010.6,99,41,0.0,0.0,0.0,1,0.0,0,0.6333425556058494,0,0.42213525392474294,0.6333425556058494,train
20170710,234,July,Summer,31,19.4,15.0,26.7,1008.6,1010.1,1007.9,87,42,0.0,0.0,0.0,1,9.6,1,1.6610720704164348,0,0.4943609787319763,1.6610720704164348,train
20170711,239,July,Summer,41,17.9,15.1,21.2,1010.3,1011.4,1008.4,95,63,4.3,9.6,4.7,17,36.3,1,18.289900482103885,1,0.779345272145308,8.689900482103885,train
20170712,6,July,Summer,43,15.3,9.9,18.8,1013.4,1022.8,1005.1,98,55,10.7,36.3,7.0,8,0.0,0,-0.2002264781278075,0,0.14486922844855332,-36.50022647812781,train
20170713,318,July,Summer,16,15.0,7.9,20.2,1021.6,1023.7,1018.4,98,52,0.0,0.0,0.0,1,3.4,1,0.5058502871885482,0,0.32068486234293164,0.5058502871885482,train
20170714,285,July,Summer,40,15.1,8.5,19.5,1017.9,1020.7,1015.9,99,57,1.1,3.4,1.6,9,0.7,1,1.1799997199587027,0,0.48939447880518694,-2.2200002800412975,train
20170715,243,July,Summer,33,17.3,11.4,21.9,1021.9,1022.6,1020.7,94,55,1.7,0.7,0.5,20,1.8,1,0.9401917944468224,0,0.46956911031596704,0.24019179444682248,train
20170716,248,July,Summer,33,19.1,16.1,21.8,1022.1,1022.8,1021.3,98,78,2.2,1.8,1.0,23,0.0,0,0.008366748885927916,0,0.4628387388413165,-1.7916332511140722,train
20170717,11,July,Summer,24,18.7,13.9,23.3,1022.9,1023.8,1022.3,96,46,0.0,0.0,0.0,1,0.0,0,0.41737615628928537,0,0.02734355193989724,0.41737615628928537,train
20170718,78,July,Summer,43,20.7,12.6,26.3,1018.0,1022.3,1012.7,93,44,0.0,0.0,0.0,1,4.6,1,0.6587638718181453,1,0.5967912422571631,0.6587638718181453,train
20170719,174,July,Summer,45,23.0,18.3,29.4,1008.3,1011.8,1006.4,86,51,0.4,4.6,4.5,11,1.9,1,2.0821231124317587,0,0.489685714757056,-2.517876887568241,train
20170720,226,July,Summer,45,19.3,14.7,25.5,1008.8,1013.1,1006.7,93,66,1.6,1.9,1.3,16,0.0,0,2.0750886862552167,0,0.4117483943251045,0.17508868625521679,train
20170721,146,July,Summer,40,19.0,13.9,23.3,1012.2,1014.2,1009.5,87,39,0.0,0.0,0.0,1,1.1,1,3.33382674155035,1,0.5746637583018313,3.33382674155035,train
20170722,184,July,Summer,37,19.2,14.3,24.0,1010.5,1011.7,1009.3,94,51,2.1,1.1,0.3,14,7.2,1,5.31113187385355,1,0.7091515422989023,4.2111318738535495,train
20170723,221,July,Summer,46,16.5,13.2,20.2,1011.3,1012.1,1010.2,98,63,3.1,7.2,3.0,23,8.9,1,8.067833268009798,1,0.8178614108808322,0.8678332680097975,train
20170724,313,July,Summer,28,15.9,12.7,19.9,1010.2,1012.9,1008.6,95,69,4.5,8.9,2.9,10,12.1,1,5.037506936740519,1,0.7581031582021756,-3.862493063259481,train
20170725,321,July,Summer,45,16.9,11.9,20.4,1011.8,1012.7,1011.2,98,72,2.4,12.1,5.1,6,2.9,1,3.4066522561199473,1,0.7486451721471359,-8.693347743880052,train
20170726,227,July,Summer,37,18.8,12.6,23.6,1008.8,1011.4,1005.6,96,59,2.4,2.9,1.9,23,0.0,0,4.298505048773405,1,0.7067035811621041,1.3985050487734054,train
20170727,245,July,Summer,58,18.3,16.1,21.2,1006.7,1007.6,1004.6,90,54,0.0,0.0,0.0,1,3.1,1,3.2791951187761748,1,0.6401276226798962,3.2791951187761748,train
20170728,226,July,Summer,67,17.5,15.1,20.6,1010.0,1011.9,1007.2,90,63,2.6,3.1,1.2,9,31.3,1,13.952940598911894,1,0.6978919169990834,10.852940598911895,train
20170729,224,July,Summer,50,18.2,16.9,21.4,1009.2,1011.2,1006.5,98,73,8.5,31.3,17.8,19,2.5,1,4.238848148755145,1,0.9365340149920681,-27.061151851244855,train
20170730,227,July,Summer,55,18.4,14.7,21.7,1007.2,1011.4,1003.4,98,59,1.3,2.5,1.0,8,0.0,0,2.7758674989453067,1,0.6721948794027095,0.2758674989453067,train
20170731,229,July,Summer,35,18.1,14.2,22.4,1013.1,1014.6,1011.2,96,61,0.0,0.0,0.0,1,0.0,0,3.810839347776943,1,0.5912270896230447,3.810839347776943,train
20170801,249,August,Summer,19,17.9,12.0,23.5,1015.3,1016.6,1013.9,97,53,0.0,0.0,0.0,1,3.0,1,1.2138595554403981,0,0.34438812788281703,1.2138595554403981,train
20170802,199,August,Summer,39,18.3,15.8,22.1,1015.3,1017.3,1011.9,91,45,5.8,3.0,0.8,17,1.5,1,1.3675464720147044,1,0.6090031430468243,-1.6324535279852956,train
20170803,227,August,Summer,88,19.0,16.9,22.1,1009.0,1010.3,1007.3,94,56,0.9,1.5,1.1,9,0.8,1,2.440905691788914,1,0.7051930187947295,0.940905691788914,train
20170804,237,August,Summer,70,18.2,15.7,21.3,1011.3,1013.4,1008.8,89,58,0.7,0.8,0.8,6,3.8,1,2.536134081339871,1,0.7448141507795124,1.736134081339871,train
20170805,263,August,Summer,30,16.1,10.8,20.2,1015.5,1020.0,1012.2,96,61,1.2,3.8,1.5,9,0.0,0,0.7147195742404387,0,0.2771137666710911,-3.085280425759561,train
20170806,248,August,Summer,28,15.9,10.4,20.9,1022.0,1023.0,1020.1,95,54,0.0,0.0,0.0,1,0.0,0,0.6785258030725018,0,0.13956496282279368,0.6785258030725018,train
20170807,234,August,Summer,28,16.6,11.0,21.2,1018.2,1021.0,1014.7,92,57,0.0,0.0,0.0,1,10.2,1,1.627986390501998,0,0.3896425060787142,1.627986390501998,train
20170808,293,August,Summer,24,15.8,12.9,18.2,1009.8,1013.7,1007.8,97,81,4.1,10.2,3.2,14,0.0,0,2.457631492737521,0,0.40287327868680417,-7.742368507262478,train
20170809,220,August,Summer,42,17.2,13.7,21.5,1014.8,1019.0,1010.7,93,51,0.0,0.0,0.0,1,1.9,1,1.7968410996118842,1,0.6086150299026473,1.7968410996118842,train
20170810,31,August,Summer,19,16.0,10.7,19.9,1020.7,1021.6,1019.2,98,71,1.4,1.9,1.8,24,0.6,1,2.722445982407751,1,0.7113603602356927,0.8224459824077512,train
20170811,258,August,Summer,29,17.0,11.9,20.9,1017.6,1020.3,1014.4,99,60,0.9,0.6,0.6,1,4.4,1,1.626466287522748,0,0.3624147114740338,1.026466287522748,train
20170812,255,August,Summer,35,17.2,12.9,21.1,1014.6,1017.3,1012.5,98,73,5.5,4.4,1.9,3,0.0,0,1.2083267456638895,0,0.3829273607392654,-3.191673254336111,train
20170813,341,August,Summer,18,16.9,9.5,21.6,1020.2,1022.2,1017.4,98,49,0.0,0.0,0.0,1,0.0,0,0.6292216726163535,0,0.18364717959457338,0.6292216726163535,train
20170814,124,August,Summer,23,18.4,11.0,25.2,1018.2,1021.2,1014.9,97,45,0.0,0.0,0.0,1,5.6,1,0.8211594566853792,0,0.3448145941181712,0.8211594566853792,train
20170815,231,August,Summer,20,17.7,14.4,21.5,1015.3,1019.1,1012.7,99,80,4.1,5.6,2.4,12,0.0,0,1.0409653799090675,0,0.2052819597665349,-4.559034620090932,train
20170816,188,August,Summer,25,17.8,12.8,22.8,1019.8,1021.2,1017.3,98,58,0.0,0.0,0.0,1,2.7,1,2.0372389723421205,0,0.340118793461531,2.0372389723421205,train
20170817,202,August,Summer,48,18.1,12.9,21.1,1013.6,1016.7,1012.6,95,68,3.2,2.7,1.7,9,0.2,1,2.3954139341052563,1,0.6233954296294627,-0.3045860658947439,train
20170818,230,August,Summer,57,17.2,11.9,20.6,1011.4,1012.4,1010.3,92,67,0.5,0.2,0.2,10,8.3,1,5.230769392974443,1,0.6573024834535343,5.030769392974443,train
20170819,239,August,Summer,61,16.1,13.2,19.2,1015.5,1018.9,1011.1,94,62,2.7,8.3,3.4,5,0.1,0,2.6787036258928096,0,0.4235625844619295,-5.621296374107191,train
20170820,258,August,Summer,35,16.0,13.0,19.0,1022.4,1024.0,1019.0,84,63,0.1,0.1,0.1,1,0.0,0,1.0698681152801146,0,0.2627976396750036,0.9698681152801146,train
20170821,197,August,Summer,22,17.0,12.7,21.5,1022.7,1023.7,1021.8,96,56,0.0,0.0,0.0,1,0.0,0,0.7299256343198484,0,0.1384526467971928,0.7299256343198484,train
20170822,85,August,Summer,25,18.5,12.2,23.9,1020.0,1021.9,1017.6,97,54,0.0,0.0,0.0,1,0.0,0,0.7587732898776649,0,0.1402786162868921,0.7587732898776649,train
20170823,153,August,Summer,41,20.1,15.0,26.1,1014.5,1017.6,1012.1,92,53,0.0,0.0,0.0,1,0.0,0,1.355641163702166,0,0.26112132698107166,1.355641163702166,train
20170824,252,August,Summer,40,17.9,13.4,21.0,1016.4,1018.0,1013.6,96,64,0.0,0.0,0.0,1,0.0,0,2.365089118811567,0,0.4235587476857312,2.365089118811567,train
20170825,327,August,Summer,17,17.9,12.8,23.4,1017.5,1018.7,1016.2,98,57,0.0,0.0,0.0,1,0.0,0,0.816312519957329,0,0.2792793491795998,0.816312519957329,train
20170826,301,August,Summer,17,18.0,10.9,24.5,1015.9,1017.2,1015.3,98,54,0.0,0.0,0.0,1,0.0,0,0.5149868181314559,0,0.21841841387264627,0.5149868181314559,train
20170827,13,August,Summer,13,18.6,11.6,24.9,1018.7,1019.7,1017.4,100,46,0.0,0.0,0.0,1,0.0,0,0.5042842588322433,0,0.05907523960596749,0.5042842588322433,train
20170828,345,August,Summer,13,19.1,12.3,25.9,1018.0,1019.3,1015.9,98,52,0.0,0.0,0.0,1,0.5,1,0.5114176694013228,0,0.22923551914282714,0.5114176694013228,train
20170829,284,August,Summer,19,21.4,14.2,28.3,1012.7,1015.7,1009.3,98,56,0.2,0.5,0.5,23,34.4,1,18.786071674900032,1,0.6135844342894232,18.286071674900032,train
20170830,13,August,Summer,36,17.3,13.6,21.6,1008.7,1011.0,1007.3,98,82,13.8,34.4,6.7,2,8.2,1,7.065722968175498,1,0.9211193766519093,-27.3342770318245,train
20170831,279,August,Summer,26,15.1,11.2,19.3,1017.0,1020.5,1010.9,98,56,7.0,8.2,2.3,6,4.3,1,2.0153802475791425,0,0.4888727345188539,-6.184619752420857,train
20170901,26,September,Fall,15,14.4,8.5,18.2,1020.7,1021.2,1020.2,98,60,1.3,4.3,2.6,11,0.0,0,0.8614861205532638,0,0.19930661322346263,-3.4385138794467363,train
20170902,343,September,Fall,15,13.8,8.0,19.5,1020.8,1021.4,1020.0,99,56,0.0,0.0,0.0,1,0.0,0,0.3114096812333159,0,0.1029481082270983,0.3114096812333159,train
20170903,167,September,Fall,16,13.9,6.7,20.0,1015.9,1019.6,1013.8,99,57,0.0,0.0,0.0,1,0.0,0,1.38446235672603,0,0.3291969553833386,1.38446235672603,train
20170904,174,September,Fall,31,16.4,10.1,20.3,1014.8,1016.6,1013.1,98,59,0.0,0.0,0.0,1,1.5,1,1.8862494688707085,1,0.5642413252940938,1.8862494688707085,train
20170905,219,September,Fall,43,18.8,17.0,22.2,1015.1,1016.2,1013.0,96,76,1.2,1.5,1.0,24,4.6,1,5.634260288563354,1,0.8795345008367909,4.134260288563354,train
20170906,273,September,Fall,48,15.9,12.9,18.6,1015.9,1017.8,1011.8,96,62,2.6,4.6,2.0,4,0.8,1,2.59259466774039,1,0.6385040079986112,-2.0074053322596095,train
20170907,233,September,Fall,48,16.0,11.5,18.7,1013.3,1016.5,1007.3,85,62,0.2,0.8,0.7,19,42.9,1,13.192855809524076,1,0.7463434132894032,12.392855809524075,train
20170908,215,September,Fall,72,15.5,14.1,16.4,999.6,1006.3,995.2,94,87,14.0,42.9,16.7,16,26.1,1,13.649023249098331,1,0.9605382437231659,-29.250976750901668,train
20170909,220,September,Fall,30,13.8,10.3,18.2,997.0,1001.1,993.4,97,67,8.2,26.1,6.2,9,0.7,1,2.7832092266623,1,0.9095382129258617,-23.3167907733377,train
20170910,195,September,Fall,64,14.9,11.2,17.9,999.4,1002.6,992.6,94,68,0.9,0.7,0.6,24,17.4,1,10.259889693485633,1,0.9475829719137803,9.559889693485633,train
20170911,210,September,Fall,83,14.2,11.9,16.7,994.1,998.1,992.2,91,70,4.9,17.4,4.2,16,1.2,1,6.491521985505937,1,0.9325766208037436,-10.908478014494062,train
20170912,237,September,Fall,60,14.9,13.0,17.6,1003.7,1007.3,998.6,86,62,1.2,1.2,0.8,24,13.3,1,12.659855236387353,1,0.9310398076331451,11.459855236387353,train
20170913,236,September,Fall,93,14.1,10.4,17.3,997.4,1000.2,991.8,93,55,3.8,13.3,3.6,1,22.6,1,14.630409697436933,1,0.9138403044090737,1.3304096974369326,train
20170914,268,September,Fall,50,12.1,8.8,14.4,1003.6,1011.1,998.3,93,67,6.9,22.6,5.3,15,17.6,1,9.45243087358394,1,0.9441408356094444,-13.14756912641606,train
20170915,236,September,Fall,38,12.4,9.5,16.2,1010.5,1011.6,1010.1,97,63,6.9,17.6,6.3,1,10.7,1,6.9408411664387355,1,0.9038502886387741,-10.659158833561266,train
20170916,200,September,Fall,25,11.3,8.5,13.4,1010.4,1012.0,1009.0,97,81,13.2,10.7,3.6,8,2.2,1,3.2442475989896926,1,0.78079190872645,-7.455752401010306,train
20170917,214,September,Fall,20,11.9,6.2,16.8,1012.4,1013.2,1011.5,99,61,0.8,2.2,1.6,20,2.2,1,2.9564792786790006,1,0.6407285828398944,0.7564792786790004,train
20170918,266,September,Fall,25,12.3,7.9,16.5,1013.3,1014.9,1012.2,99,68,2.8,2.2,0.7,8,0.0,0,3.328837622712583,0,0.45286905136126854,1.1288376227125827,train
20170919,318,September,Fall,18,12.9,7.8,18.2,1018.6,1021.0,1014.9,99,58,0.0,0.0,0.0,1,0.3,1,1.0471341320984688,0,0.4132120126463376,1.0471341320984688,train
20170920,225,September,Fall,36,14.7,10.9,18.3,1019.7,1020.6,1019.1,94,60,0.3,0.3,0.3,1,0.0,0,1.2284191465609926,0,0.3010732341122996,0.9284191465609926,train
20170921,171,September,Fall,33,14.5,10.9,19.0,1018.9,1019.5,1018.0,94,58,0.0,0.0,0.0,1,0.2,1,1.8660337816302432,0,0.4650034926458217,1.8660337816302432,train
20170922,295,September,Fall,17,13.0,7.4,19.5,1020.9,1023.8,1018.7,99,67,0.5,0.2,0.2,10,0.0,0,0.2819370863719934,0,0.13743911409298099,0.08193708637199337,train
20170923,91,September,Fall,15,12.1,6.6,18.9,1023.8,1024.9,1023.0,100,50,0.0,0.0,0.0,1,0.0,0,0.46710887671281964,0,0.06421529614399579,0.46710887671281964,train
20170924,92,September,Fall,25,13.5,5.0,20.5,1022.5,1023.1,1021.8,100,57,0.0,0.0,0.0,1,0.0,0,0.4081900382502715,0,0.14214896366631058,0.4081900382502715,train
20170925,81,September,Fall,28,13.5,9.0,18.0,1021.3,1022.1,1020.7,100,70,0.0,0.0,0.0,1,0.0,0,0.5642992176621595,0,0.1268562713128039,0.5642992176621595,train
20170926,56,September,Fall,22,13.4,8.5,17.8,1022.4,1023.6,1021.1,100,75,0.0,0.0,0.0,1,0.0,0,0.24857402112807045,0,0.08343245124972702,0.24857402112807045,train
20170927,98,September,Fall,25,14.0,6.0,20.8,1021.9,1023.1,1020.4,100,60,0.0,0.0,0.0,1,2.1,1,0.4081900382502715,0,0.22593772822814326,0.4081900382502715,train
20170928,167,September,Fall,28,16.4,13.3,20.0,1020.9,1021.7,1020.0,98,76,2.9,2.1,1.0,6,13.8,1,5.728781477812203,0,0.3458139706855206,3.6287814778122027,train
20170929,186,September,Fall,37,17.3,13.0,23.6,1018.0,1020.8,1015.7,98,67,0.7,13.8,11.9,16,0.7,1,3.8892891087195403,1,0.6343353695338164,-9.910710891280461,train
20170930,231,September,Fall,24,13.7,9.3,16.4,1017.1,1018.2,1016.0,97,71,2.4,0.7,0.4,10,0.0,0,1.8796626470040134,0,0.4366112154823635,1.1796626470040135,train
20171001,180,October,Fall,62,14.8,11.6,16.8,1015.7,1018.0,1010.6,91,67,0.0,0.0,0.0,1,0.8,1,2.6590601208835327,1,0.6240766598034513,2.6590601208835327,train
20171002,244,October,Fall,75,15.8,13.5,17.8,1011.3,1012.5,1009.8,96,67,0.7,0.8,0.5,2,0.5,1,4.635233386611207,1,0.7979799160760146,3.8352333866112076,train
20171003,278,October,Fall,48,13.9,12.3,16.3,1019.2,1023.1,1012.8,78,64,0.4,0.5,0.5,12,2.2,1,3.0497520284357984,1,0.656787080754174,2.5497520284357984,train
20171004,252,October,Fall,62,13.4,11.6,15.0,1019.4,1022.6,1013.6,93,62,3.2,2.2,0.9,22,18.4,1,3.3497337583611997,1,0.789180309891707,1.1497337583611995,train
20171005,282,October,Fall,85,13.4,11.1,16.4,1012.5,1017.4,1005.6,96,66,5.8,18.4,5.8,3,5.3,1,3.102492539826033,1,0.8522693742290689,-15.297507460173966,train
20171006,304,October,Fall,51,11.9,9.1,15.2,1021.0,1024.4,1017.1,90,68,3.6,5.3,1.9,2,12.2,1,4.295718426264049,1,0.7107538364657866,-1.004281573735951,train
20171007,245,October,Fall,58,13.0,9.7,15.2,1015.1,1022.5,1010.7,95,72,6.8,12.2,4.0,18,1.2,1,2.9038036232919504,1,0.860227494491408,-9.29619637670805,train
20171008,310,October,Fall,22,13.1,11.2,16.3,1017.9,1020.9,1013.3,94,70,1.2,1.2,0.6,8,4.2,1,1.321416706850384,0,0.43516479087920007,0.12141670685038397,train
20171009,217,October,Fall,30,13.1,9.3,14.9,1018.2,1020.7,1015.0,97,87,2.8,4.2,1.6,13,0.9,1,1.9726552491794098,1,0.5744004888101711,-2.22734475082059,train
20171010,232,October,Fall,55,14.3,9.8,15.8,1014.7,1015.1,1014.0,96,81,0.6,0.9,0.9,1,5.0,1,2.6070120397474965,1,0.5928988287786283,1.7070120397474966,train
20171011,214,October,Fall,82,15.0,14.2,16.2,1012.7,1014.3,1010.8,94,69,1.1,5.0,4.9,24,0.0,0,3.257023568736026,1,0.6934517075221307,-1.742976431263974,train
20171012,249,October,Fall,53,13.7,11.6,16.1,1019.7,1022.7,1011.9,89,64,0.0,0.0,0.0,1,0.0,0,1.267550530028305,0,0.49661280836496446,1.267550530028305,train
20171013,221,October,Fall,55,15.6,11.2,18.6,1023.4,1024.4,1022.3,97,77,0.0,0.0,0.0,1,0.0,0,0.7421303859228482,0,0.1867954731132711,0.7421303859228482,train
20171014,224,October,Fall,41,15.3,10.1,19.8,1025.1,1025.9,1024.2,100,71,0.0,0.0,0.0,1,0.0,0,0.49144906952196726,0,0.08259888608815655,0.49144906952196726,train
20171015,176,October,Fall,36,16.5,9.1,22.5,1020.9,1024.1,1018.7,100,57,0.0,0.0,0.0,1,0.0,0,0.5033809639308694,0,0.1705306474850046,0.5033809639308694,train
20171016,195,October,Fall,50,19.4,15.5,24.6,1019.2,1020.1,1017.6,86,61,0.0,0.0,0.0,1,0.0,0,0.5474204272255716,0,0.2848359964530408,0.5474204272255716,train
20171017,228,October,Fall,34,13.2,9.3,16.0,1019.6,1021.4,1016.6,97,71,0.0,0.0,0.0,1,0.0,0,1.5076818260128904,0,0.45438779973343874,1.5076818260128904,train
