,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
10448,344,20240322,246,45,9.2,6.4,11.1,5.4,3.2,0.7,13,1016.0,1020.0,1011.5,95,80,4.447,51.962,-4.3,Rotterdam,2024,3,22,20240322,202403,Spring,March,39.4,17.4,1.1
10449,344,20240323,258,58,7.0,3.7,10.0,1.0,1.2,0.7,23,1008.3,1010.9,1004.1,90,60,4.447,51.962,-4.3,Rotterdam,2024,3,23,20240323,202403,Spring,March,39.4,17.4,1.1
10450,344,20240324,283,71,7.1,3.7,9.0,1.9,3.7,1.3,10,1005.7,1008.3,1002.8,87,72,4.447,51.962,-4.3,Rotterdam,2024,3,24,20240324,202403,Spring,March,39.4,17.4,1.1
10451,344,20240325,140,35,7.6,1.4,13.0,0.0,0.0,0.0,1,1003.7,1008.0,997.6,97,44,4.447,51.962,-4.3,Rotterdam,2024,3,25,20240325,202403,Spring,March,39.4,17.4,1.1
10452,344,20240326,117,38,8.9,4.1,11.7,0.0,0.0,0.0,1,990.1,996.8,984.5,83,61,4.447,51.962,-4.3,Rotterdam,2024,3,26,20240326,202403,Spring,March,39.4,17.4,1.1
10453,344,20240327,186,55,9.9,7.9,12.3,0.3,0.1,0.1,1,985.7,986.8,983.2,92,55,4.447,51.962,-4.3,Rotterdam,2024,3,27,20240327,202403,Spring,March,39.4,17.4,1.1
10454,344,20240328,183,70,9.5,6.6,12.1,2.3,2.7,1.6,9,985.2,988.8,981.4,92,56,4.447,51.962,-4.3,Rotterdam,2024,3,28,20240328,202403,Spring,March,39.4,17.4,1.1
10455,344,20240329,186,62,11.2,8.1,14.1,0.2,0.1,0.1,24,992.5,996.3,988.9,83,58,4.447,51.962,-4.3,Rotterdam,2024,3,29,20240329,202403,Spring,March,39.4,17.4,1.1
10456,344,20240330,262,23,8.4,4.2,11.3,7.3,4.7,1.1,7,997.1,1000.4,994.5,98,79,4.447,51.962,-4.3,Rotterdam,2024,3,30,20240330,202403,Spring,March,39.4,17.4,1.1
10457,344,20240331,103,36,10.1,3.9,15.3,3.9,4.4,1.6,7,995.9,999.7,992.8,99,64,4.447,51.962,-4.3,Rotterdam,2024,3,31,20240331,202403,Spring,March,39.4,17.4,1.1
10458,344,20240401,220,46,10.5,8.2,14.1,0.0,0.0,0.0,1,996.6,1001.2,992.5,94,61,4.447,51.962,-4.3,Rotterdam,2024,4,1,20240401,202404,Spring,April,83.2,22.9,-1.1
10459,344,20240402,218,61,10.1,8.2,12.6,2.4,2.3,0.9,12,1004.9,1007.0,1001.5,94,72,4.447,51.962,-4.3,Rotterdam,2024,4,2,20240402,202404,Spring,April,83.2,22.9,-1.1
10460,344,20240403,213,66,11.1,9.4,14.7,6.0,8.6,3.8,14,1003.5,1005.8,1001.8,95,74,4.447,51.962,-4.3,Rotterdam,2024,4,3,20240403,202404,Spring,April,83.2,22.9,-1.1
10461,344,20240404,227,80,12.2,9.4,14.8,5.0,10.4,5.8,6,1005.0,1009.3,1001.1,96,70,4.447,51.962,-4.3,Rotterdam,2024,4,4,20240404,202404,Spring,April,83.2,22.9,-1.1
10462,344,20240405,213,63,13.7,11.4,16.7,3.2,4.1,2.1,12,1007.9,1011.1,1004.6,91,64,4.447,51.962,-4.3,Rotterdam,2024,4,5,20240405,202404,Spring,April,83.2,22.9,-1.1
10463,344,20240406,183,56,17.9,12.7,22.9,0.0,0.0,0.0,1,1007.9,1010.4,1005.9,93,40,4.447,51.962,-4.3,Rotterdam,2024,4,6,20240406,202404,Spring,April,83.2,22.9,-1.1
10464,344,20240407,217,58,15.1,11.6,19.6,1.4,0.6,0.5,2,1011.8,1013.5,1009.9,84,46,4.447,51.962,-4.3,Rotterdam,2024,4,7,20240407,202404,Spring,April,83.2,22.9,-1.1
10465,344,20240408,142,30,15.1,10.2,19.2,0.9,3.5,2.0,23,1007.0,1010.9,1001.9,91,61,4.447,51.962,-4.3,Rotterdam,2024,4,8,20240408,202404,Spring,April,83.2,22.9,-1.1
10466,344,20240409,225,83,11.0,9.4,13.8,1.8,1.9,0.8,18,1009.9,1019.8,1003.0,88,60,4.447,51.962,-4.3,Rotterdam,2024,4,9,20240409,202404,Spring,April,83.2,22.9,-1.1
10467,344,20240410,232,51,11.5,7.1,14.7,0.6,0.2,0.1,1,1026.8,1028.7,1020.7,80,41,4.447,51.962,-4.3,Rotterdam,2024,4,10,20240410,202404,Spring,April,83.2,22.9,-1.1
10468,344,20240411,221,57,13.1,11.9,14.6,0.5,0.3,0.2,6,1030.1,1031.6,1027.1,94,67,4.447,51.962,-4.3,Rotterdam,2024,4,11,20240411,202404,Spring,April,83.2,22.9,-1.1
10469,344,20240412,231,72,15.8,12.8,19.1,0.0,0.0,0.0,1,1029.0,1030.5,1026.9,89,60,4.447,51.962,-4.3,Rotterdam,2024,4,12,20240412,202404,Spring,April,83.2,22.9,-1.1
10470,344,20240413,232,59,16.4,11.9,22.0,0.0,0.0,0.0,1,1022.3,1026.2,1018.4,86,55,4.447,51.962,-4.3,Rotterdam,2024,4,13,20240413,202404,Spring,April,83.2,22.9,-1.1
10471,344,20240414,276,31,11.4,8.7,14.0,0.0,0.0,0.0,1,1021.2,1024.2,1015.2,78,53,4.447,51.962,-4.3,Rotterdam,2024,4,14,20240414,202404,Spring,April,83.2,22.9,-1.1
10472,344,20240415,243,78,9.2,4.1,11.4,2.5,5.4,3.5,13,1005.2,1014.2,999.7,87,58,4.447,51.962,-4.3,Rotterdam,2024,4,15,20240415,202404,Spring,April,83.2,22.9,-1.1
10473,344,20240416,308,63,8.0,4.1,10.4,5.4,10.5,3.1,15,1005.9,1012.5,999.1,89,69,4.447,51.962,-4.3,Rotterdam,2024,4,16,20240416,202404,Spring,April,83.2,22.9,-1.1
10474,344,20240417,314,26,5.8,1.7,9.6,2.8,6.0,2.8,10,1012.7,1015.7,1011.9,98,66,4.447,51.962,-4.3,Rotterdam,2024,4,17,20240417,202404,Spring,April,83.2,22.9,-1.1
10475,344,20240418,269,34,7.4,0.9,12.1,2.9,2.2,1.1,23,1018.9,1021.3,1014.3,99,58,4.447,51.962,-4.3,Rotterdam,2024,4,18,20240418,202404,Spring,April,83.2,22.9,-1.1
10476,344,20240419,307,76,8.8,6.2,11.5,7.3,10.1,1.7,7,1012.4,1017.7,1009.1,95,67,4.447,51.962,-4.3,Rotterdam,2024,4,19,20240419,202404,Spring,April,83.2,22.9,-1.1
10477,344,20240420,337,58,7.7,4.9,10.9,1.0,1.5,0.5,12,1022.6,1024.9,1018.0,80,57,4.447,51.962,-4.3,Rotterdam,2024,4,20,20240420,202404,Spring,April,83.2,22.9,-1.1
10478,344,20240421,23,48,6.9,3.0,11.6,0.9,1.5,0.7,4,1025.7,1028.4,1022.2,89,41,4.447,51.962,-4.3,Rotterdam,2024,4,21,20240421,202404,Spring,April,83.2,22.9,-1.1
10479,344,20240422,22,31,6.0,1.6,10.9,0.0,0.0,0.0,1,1025.5,1027.9,1023.7,92,42,4.447,51.962,-4.3,Rotterdam,2024,4,22,20240422,202404,Spring,April,83.2,22.9,-1.1
10480,344,20240423,312,27,5.9,-1.1,10.7,1.2,2.6,1.6,19,1019.7,1023.8,1014.6,94,39,4.447,51.962,-4.3,Rotterdam,2024,4,23,20240423,202404,Spring,April,83.2,22.9,-1.1
10481,344,20240424,323,49,6.9,2.4,10.7,0.7,2.1,1.5,10,1010.7,1013.8,1009.4,86,61,4.447,51.962,-4.3,Rotterdam,2024,4,24,20240424,202404,Spring,April,83.2,22.9,-1.1
10482,344,20240425,220,32,6.4,2.5,9.8,6.5,4.8,1.0,18,1004.3,1008.7,1001.3,95,60,4.447,51.962,-4.3,Rotterdam,2024,4,25,20240425,202404,Spring,April,83.2,22.9,-1.1
10483,344,20240426,272,27,8.6,3.9,12.7,0.6,0.2,0.2,22,1004.0,1006.4,1001.2,91,53,4.447,51.962,-4.3,Rotterdam,2024,4,26,20240426,202404,Spring,April,83.2,22.9,-1.1
10484,344,20240427,124,34,11.7,6.4,16.4,2.9,3.9,2.7,7,1004.2,1005.2,1002.6,96,66,4.447,51.962,-4.3,Rotterdam,2024,4,27,20240427,202404,Spring,April,83.2,22.9,-1.1
10485,344,20240428,195,68,12.0,7.2,15.5,0.0,0.0,0.0,1,1007.8,1016.6,1001.3,86,61,4.447,51.962,-4.3,Rotterdam,2024,4,28,20240428,202404,Spring,April,83.2,22.9,-1.1
10486,344,20240429,177,33,13.3,5.4,19.6,0.0,0.0,0.0,1,1018.3,1019.5,1016.6,94,45,4.447,51.962,-4.3,Rotterdam,2024,4,29,20240429,202404,Spring,April,83.2,22.9,-1.1
10487,344,20240430,147,26,16.1,11.4,20.8,0.8,0.5,0.4,22,1014.5,1017.6,1011.9,95,57,4.447,51.962,-4.3,Rotterdam,2024,4,30,20240430,202404,Spring,April,83.2,22.9,-1.1
10488,344,20240501,2,33,17.9,13.2,21.8,1.6,3.7,2.0,1,1006.2,1011.7,1000.0,97,66,4.447,51.962,-4.3,Rotterdam,2024,5,1,20240501,202405,Spring,May,109.10000000000001,28.0,5.1
10489,344,20240502,250,41,16.4,13.2,24.8,1.8,6.0,3.8,24,1000.5,1004.7,998.6,95,56,4.447,51.962,-4.3,Rotterdam,2024,5,2,20240502,202405,Spring,May,109.10000000000001,28.0,5.1
10490,344,20240503,230,56,11.1,7.0,13.2,6.9,8.5,2.4,13,1009.0,1014.0,1002.5,96,70,4.447,51.962,-4.3,Rotterdam,2024,5,3,20240503,202405,Spring,May,109.10000000000001,28.0,5.1
10491,344,20240504,142,25,11.5,5.7,17.6,2.7,5.5,3.0,17,1012.5,1014.6,1009.1,98,57,4.447,51.962,-4.3,Rotterdam,2024,5,4,20240504,202405,Spring,May,109.10000000000001,28.0,5.1
10492,344,20240505,321,21,13.0,9.7,16.5,0.4,0.1,0.1,3,1009.0,1009.9,1008.1,97,58,4.447,51.962,-4.3,Rotterdam,2024,5,5,20240505,202405,Spring,May,109.10000000000001,28.0,5.1
10493,344,20240506,93,29,15.0,10.5,19.3,0.0,0.0,0.0,1,1009.0,1013.4,1007.1,93,50,4.447,51.962,-4.3,Rotterdam,2024,5,6,20240506,202405,Spring,May,109.10000000000001,28.0,5.1
10494,344,20240507,11,40,14.5,11.7,19.0,0.0,0.0,0.0,1,1020.5,1025.9,1014.0,86,52,4.447,51.962,-4.3,Rotterdam,2024,5,7,20240507,202405,Spring,May,109.10000000000001,28.0,5.1
10495,344,20240508,340,26,11.6,7.0,15.3,0.0,0.0,0.0,1,1028.0,1029.5,1025.9,99,76,4.447,51.962,-4.3,Rotterdam,2024,5,8,20240508,202405,Spring,May,109.10000000000001,28.0,5.1
10496,344,20240509,294,15,13.1,5.1,18.3,0.0,0.0,0.0,1,1027.1,1028.9,1025.3,99,60,4.447,51.962,-4.3,Rotterdam,2024,5,9,20240509,202405,Spring,May,109.10000000000001,28.0,5.1
10497,344,20240510,43,20,15.6,8.4,21.0,0.0,0.0,0.0,1,1024.1,1025.1,1022.8,98,51,4.447,51.962,-4.3,Rotterdam,2024,5,10,20240510,202405,Spring,May,109.10000000000001,28.0,5.1
10498,344,20240511,57,38,16.8,10.6,22.6,0.0,0.0,0.0,1,1021.6,1023.5,1019.4,96,55,4.447,51.962,-4.3,Rotterdam,2024,5,11,20240511,202405,Spring,May,109.10000000000001,28.0,5.1
10499,344,20240512,102,45,20.1,12.8,25.7,0.0,0.0,0.0,1,1014.5,1018.9,1010.7,72,40,4.447,51.962,-4.3,Rotterdam,2024,5,12,20240512,202405,Spring,May,109.10000000000001,28.0,5.1
10500,344,20240513,170,33,19.9,15.5,23.6,0.1,0.4,0.4,14,1009.3,1010.9,1006.4,95,57,4.447,51.962,-4.3,Rotterdam,2024,5,13,20240513,202405,Spring,May,109.10000000000001,28.0,5.1
10501,344,20240514,149,45,20.0,14.4,28.0,1.2,1.4,1.2,22,1004.5,1006.4,1002.7,97,35,4.447,51.962,-4.3,Rotterdam,2024,5,14,20240514,202405,Spring,May,109.10000000000001,28.0,5.1
10502,344,20240515,324,15,16.1,14.4,18.9,6.6,5.1,2.4,18,1006.4,1007.3,1005.3,98,77,4.447,51.962,-4.3,Rotterdam,2024,5,15,20240515,202405,Spring,May,109.10000000000001,28.0,5.1
10503,344,20240516,265,24,15.5,12.5,19.6,4.7,5.8,2.1,5,1005.1,1007.8,1003.0,98,71,4.447,51.962,-4.3,Rotterdam,2024,5,16,20240516,202405,Spring,May,109.10000000000001,28.0,5.1
10504,344,20240517,331,29,14.4,12.3,17.3,2.1,3.0,2.2,18,1009.1,1010.2,1007.6,98,78,4.447,51.962,-4.3,Rotterdam,2024,5,17,20240517,202405,Spring,May,109.10000000000001,28.0,5.1
10505,344,20240518,277,23,16.4,12.1,22.6,0.0,0.0,0.0,1,1010.9,1011.9,1009.6,97,64,4.447,51.962,-4.3,Rotterdam,2024,5,18,20240518,202405,Spring,May,109.10000000000001,28.0,5.1
10506,344,20240519,332,31,16.7,12.5,22.2,0.0,0.0,0.0,1,1011.7,1012.7,1011.0,98,55,4.447,51.962,-4.3,Rotterdam,2024,5,19,20240519,202405,Spring,May,109.10000000000001,28.0,5.1
10507,344,20240520,354,29,14.9,11.5,18.4,3.1,3.8,1.8,7,1011.5,1012.9,1010.1,98,71,4.447,51.962,-4.3,Rotterdam,2024,5,20,20240520,202405,Spring,May,109.10000000000001,28.0,5.1
10508,344,20240521,28,28,16.8,10.9,23.7,7.7,16.8,4.0,18,1007.5,1009.9,1005.0,99,50,4.447,51.962,-4.3,Rotterdam,2024,5,21,20240521,202405,Spring,May,109.10000000000001,28.0,5.1
10509,344,20240522,218,58,15.6,13.7,19.4,1.9,1.9,1.4,1,1007.8,1011.6,1004.3,97,67,4.447,51.962,-4.3,Rotterdam,2024,5,22,20240522,202405,Spring,May,109.10000000000001,28.0,5.1
10510,344,20240523,235,48,15.8,11.7,20.0,0.0,0.0,0.0,1,1014.4,1017.4,1011.5,94,58,4.447,51.962,-4.3,Rotterdam,2024,5,23,20240523,202405,Spring,May,109.10000000000001,28.0,5.1
10511,344,20240524,335,20,14.5,10.9,18.6,10.4,10.0,2.3,17,1018.5,1019.6,1017.4,98,69,4.447,51.962,-4.3,Rotterdam,2024,5,24,20240524,202405,Spring,May,109.10000000000001,28.0,5.1
10512,344,20240525,240,29,14.9,11.1,17.9,6.5,6.4,1.7,3,1016.3,1017.0,1015.4,97,74,4.447,51.962,-4.3,Rotterdam,2024,5,25,20240525,202405,Spring,May,109.10000000000001,28.0,5.1
10513,344,20240526,170,38,15.8,12.9,22.1,2.3,2.8,1.5,16,1014.4,1016.4,1011.8,85,60,4.447,51.962,-4.3,Rotterdam,2024,5,26,20240526,202405,Spring,May,109.10000000000001,28.0,5.1
10514,344,20240527,233,47,15.0,12.2,18.7,0.0,0.0,0.0,1,1016.6,1017.5,1015.1,84,45,4.447,51.962,-4.3,Rotterdam,2024,5,27,20240527,202405,Spring,May,109.10000000000001,28.0,5.1
10515,344,20240528,204,55,14.7,10.7,20.3,6.4,11.8,3.4,17,1014.8,1017.5,1010.2,95,53,4.447,51.962,-4.3,Rotterdam,2024,5,28,20240528,202405,Spring,May,109.10000000000001,28.0,5.1
10516,344,20240529,244,53,15.1,11.9,18.7,4.4,7.7,1.8,2,1008.1,1009.5,1006.5,95,64,4.447,51.962,-4.3,Rotterdam,2024,5,29,20240529,202405,Spring,May,109.10000000000001,28.0,5.1
10517,344,20240530,273,34,14.1,12.2,17.4,0.6,0.6,0.4,14,1007.4,1009.6,1005.8,98,69,4.447,51.962,-4.3,Rotterdam,2024,5,30,20240530,202405,Spring,May,109.10000000000001,28.0,5.1
10518,344,20240531,342,40,14.9,12.6,18.9,4.3,7.8,3.0,7,1012.8,1016.5,1009.3,95,71,4.447,51.962,-4.3,Rotterdam,2024,5,31,20240531,202405,Spring,May,109.10000000000001,28.0,5.1
10519,344,20240601,354,58,14.4,13.3,15.7,2.1,0.9,0.3,2,1019.4,1023.2,1015.6,97,78,4.447,51.962,-4.3,Rotterdam,2024,6,1,20240601,202406,Summer,June,45.1,30.0,8.1
10520,344,20240602,354,41,13.6,8.7,16.6,0.0,0.0,0.0,1,1024.0,1024.7,1022.8,97,62,4.447,51.962,-4.3,Rotterdam,2024,6,2,20240602,202406,Summer,June,45.1,30.0,8.1
10521,344,20240603,274,18,14.0,8.3,17.6,0.0,0.0,0.0,1,1020.3,1022.8,1017.4,95,67,4.447,51.962,-4.3,Rotterdam,2024,6,3,20240603,202406,Summer,June,45.1,30.0,8.1
10522,344,20240604,225,46,16.6,13.1,22.2,1.6,2.7,2.1,24,1011.6,1016.9,1007.6,96,55,4.447,51.962,-4.3,Rotterdam,2024,6,4,20240604,202406,Summer,June,45.1,30.0,8.1
10523,344,20240605,261,35,13.0,8.8,15.9,0.0,0.0,0.0,1,1013.5,1016.3,1009.5,92,45,4.447,51.962,-4.3,Rotterdam,2024,6,5,20240605,202406,Summer,June,45.1,30.0,8.1
10524,344,20240606,249,28,13.7,9.2,17.8,0.0,0.0,0.0,1,1017.3,1018.9,1015.7,85,42,4.447,51.962,-4.3,Rotterdam,2024,6,6,20240606,202406,Summer,June,45.1,30.0,8.1
10525,344,20240607,238,41,14.7,9.2,19.2,0.0,0.0,0.0,1,1017.9,1019.0,1015.8,83,44,4.447,51.962,-4.3,Rotterdam,2024,6,7,20240607,202406,Summer,June,45.1,30.0,8.1
10526,344,20240608,242,42,13.6,8.2,18.7,0.7,1.1,1.0,17,1012.6,1015.0,1011.4,97,60,4.447,51.962,-4.3,Rotterdam,2024,6,8,20240608,202406,Summer,June,45.1,30.0,8.1
10527,344,20240609,268,39,13.3,8.1,16.7,0.0,0.0,0.0,1,1010.9,1013.1,1009.0,96,52,4.447,51.962,-4.3,Rotterdam,2024,6,9,20240609,202406,Summer,June,45.1,30.0,8.1
10528,344,20240610,267,46,11.9,9.8,15.5,11.6,23.7,3.7,15,1006.7,1013.1,1000.9,95,73,4.447,51.962,-4.3,Rotterdam,2024,6,10,20240610,202406,Summer,June,45.1,30.0,8.1
10529,344,20240611,282,39,12.0,8.7,16.0,1.3,2.4,0.9,19,1016.3,1019.2,1013.3,91,61,4.447,51.962,-4.3,Rotterdam,2024,6,11,20240611,202406,Summer,June,45.1,30.0,8.1
10530,344,20240612,295,30,11.6,8.6,14.2,0.8,1.1,1.0,13,1020.1,1021.0,1019.0,93,60,4.447,51.962,-4.3,Rotterdam,2024,6,12,20240612,202406,Summer,June,45.1,30.0,8.1
10531,344,20240613,204,40,14.7,10.7,18.6,0.0,0.0,0.0,1,1014.7,1019.1,1009.1,84,49,4.447,51.962,-4.3,Rotterdam,2024,6,13,20240613,202406,Summer,June,45.1,30.0,8.1
10532,344,20240614,183,50,15.1,12.9,18.7,2.5,2.7,1.2,21,1004.7,1008.3,1000.3,96,68,4.447,51.962,-4.3,Rotterdam,2024,6,14,20240614,202406,Summer,June,45.1,30.0,8.1
10533,344,20240615,210,73,14.2,11.3,17.4,3.6,5.4,2.7,6,1002.2,1004.5,998.7,95,61,4.447,51.962,-4.3,Rotterdam,2024,6,15,20240615,202406,Summer,June,45.1,30.0,8.1
10534,344,20240616,210,59,15.4,12.6,18.9,0.4,0.2,0.1,7,1005.1,1008.0,1003.9,88,57,4.447,51.962,-4.3,Rotterdam,2024,6,16,20240616,202406,Summer,June,45.1,30.0,8.1
10535,344,20240617,235,39,16.5,12.2,20.4,0.0,0.0,0.0,1,1011.4,1014.4,1007.9,89,48,4.447,51.962,-4.3,Rotterdam,2024,6,17,20240617,202406,Summer,June,45.1,30.0,8.1
10536,344,20240618,43,17,15.7,11.4,18.2,3.6,2.5,1.0,15,1014.0,1015.6,1013.1,98,74,4.447,51.962,-4.3,Rotterdam,2024,6,18,20240618,202406,Summer,June,45.1,30.0,8.1
10537,344,20240619,359,34,15.3,10.2,19.4,0.0,0.0,0.0,1,1020.0,1022.9,1015.7,97,59,4.447,51.962,-4.3,Rotterdam,2024,6,19,20240619,202406,Summer,June,45.1,30.0,8.1
10538,344,20240620,50,28,16.0,8.7,21.9,0.0,0.0,0.0,1,1019.4,1022.6,1016.3,97,54,4.447,51.962,-4.3,Rotterdam,2024,6,20,20240620,202406,Summer,June,45.1,30.0,8.1
10539,344,20240621,280,23,15.8,12.8,18.4,3.2,2.0,1.0,13,1012.9,1015.8,1011.5,92,74,4.447,51.962,-4.3,Rotterdam,2024,6,21,20240621,202406,Summer,June,45.1,30.0,8.1
10540,344,20240622,252,42,16.8,13.8,20.1,0.0,0.0,0.0,1,1013.6,1016.8,1011.0,90,66,4.447,51.962,-4.3,Rotterdam,2024,6,22,20240622,202406,Summer,June,45.1,30.0,8.1
10541,344,20240623,257,24,18.3,12.4,23.9,0.0,0.0,0.0,1,1019.7,1021.6,1017.1,97,52,4.447,51.962,-4.3,Rotterdam,2024,6,23,20240623,202406,Summer,June,45.1,30.0,8.1
10542,344,20240624,345,15,19.4,11.0,25.6,0.0,0.0,0.0,1,1019.9,1021.6,1018.1,99,40,4.447,51.962,-4.3,Rotterdam,2024,6,24,20240624,202406,Summer,June,45.1,30.0,8.1
10543,344,20240625,49,27,22.7,16.0,27.9,0.0,0.0,0.0,1,1015.4,1017.8,1013.2,93,47,4.447,51.962,-4.3,Rotterdam,2024,6,25,20240625,202406,Summer,June,45.1,30.0,8.1
10544,344,20240626,49,21,23.8,17.2,30.0,0.0,0.0,0.0,1,1010.8,1013.2,1008.9,93,35,4.447,51.962,-4.3,Rotterdam,2024,6,26,20240626,202406,Summer,June,45.1,30.0,8.1
10545,344,20240627,248,41,21.5,16.8,27.1,0.0,0.0,0.0,1,1008.9,1011.1,1007.9,99,49,4.447,51.962,-4.3,Rotterdam,2024,6,27,20240627,202406,Summer,June,45.1,30.0,8.1
10546,344,20240628,254,46,17.1,13.2,21.1,0.0,0.0,0.0,1,1015.9,1018.5,1011.3,93,55,4.447,51.962,-4.3,Rotterdam,2024,6,28,20240628,202406,Summer,June,45.1,30.0,8.1
10547,344,20240629,330,20,18.2,11.8,23.6,0.8,0.1,0.1,19,1013.5,1017.6,1008.3,98,49,4.447,51.962,-4.3,Rotterdam,2024,6,29,20240629,202406,Summer,June,45.1,30.0,8.1
10548,344,20240630,310,32,17.2,13.1,20.9,0.7,0.3,0.3,19,1011.0,1014.3,1007.1,88,54,4.447,51.962,-4.3,Rotterdam,2024,6,30,20240630,202406,Summer,June,45.1,30.0,8.1
10549,344,20240701,275,39,16.4,11.7,20.0,0.3,0.5,0.5,24,1016.0,1017.1,1014.4,93,53,4.447,51.962,-4.3,Rotterdam,2024,7,1,20240701,202407,Summer,July,113.7,30.6,9.2
10550,344,20240702,317,35,14.7,10.5,17.3,5.7,4.5,1.7,4,1015.3,1016.1,1014.1,96,59,4.447,51.962,-4.3,Rotterdam,2024,7,2,20240702,202407,Summer,July,113.7,30.6,9.2
10551,344,20240703,221,41,14.0,9.2,18.0,7.2,13.5,4.8,7,1009.0,1013.4,1004.0,94,61,4.447,51.962,-4.3,Rotterdam,2024,7,3,20240703,202407,Summer,July,113.7,30.6,9.2
10552,344,20240704,256,65,16.2,15.1,18.2,1.9,6.3,3.4,2,1007.8,1010.1,1002.9,95,48,4.447,51.962,-4.3,Rotterdam,2024,7,4,20240704,202407,Summer,July,113.7,30.6,9.2
10553,344,20240705,214,56,16.3,14.1,17.9,3.9,7.0,3.4,24,1007.6,1009.2,1002.9,93,65,4.447,51.962,-4.3,Rotterdam,2024,7,5,20240705,202407,Summer,July,113.7,30.6,9.2
10554,344,20240706,224,75,16.3,12.0,19.2,2.3,15.6,5.2,1,1002.5,1009.3,997.8,94,55,4.447,51.962,-4.3,Rotterdam,2024,7,6,20240706,202407,Summer,July,113.7,30.6,9.2
10555,344,20240707,213,45,14.7,12.2,18.0,4.1,4.2,1.2,14,1012.0,1014.4,1009.5,92,68,4.447,51.962,-4.3,Rotterdam,2024,7,7,20240707,202407,Summer,July,113.7,30.6,9.2
10556,344,20240708,206,33,17.2,12.1,21.0,0.0,0.0,0.0,1,1016.9,1017.9,1014.4,92,50,4.447,51.962,-4.3,Rotterdam,2024,7,8,20240708,202407,Summer,July,113.7,30.6,9.2
10557,344,20240709,135,31,20.1,16.3,27.2,2.8,19.3,9.7,17,1012.9,1016.4,1010.1,96,48,4.447,51.962,-4.3,Rotterdam,2024,7,9,20240709,202407,Summer,July,113.7,30.6,9.2
10558,344,20240710,230,49,18.7,15.5,21.9,0.1,0.8,0.8,9,1014.4,1016.2,1011.9,94,63,4.447,51.962,-4.3,Rotterdam,2024,7,10,20240710,202407,Summer,July,113.7,30.6,9.2
10559,344,20240711,257,36,17.0,14.3,20.5,0.0,0.0,0.0,1,1017.3,1018.3,1015.8,90,63,4.447,51.962,-4.3,Rotterdam,2024,7,11,20240711,202407,Summer,July,113.7,30.6,9.2
10560,344,20240712,334,37,14.7,13.9,15.6,6.4,11.5,3.7,10,1013.4,1016.6,1011.4,94,83,4.447,51.962,-4.3,Rotterdam,2024,7,12,20240712,202407,Summer,July,113.7,30.6,9.2
10561,344,20240713,247,48,15.0,12.8,17.2,4.9,5.5,1.5,2,1011.8,1012.7,1010.2,95,69,4.447,51.962,-4.3,Rotterdam,2024,7,13,20240713,202407,Summer,July,113.7,30.6,9.2
10562,344,20240714,229,50,17.2,13.4,21.3,0.0,0.0,0.0,1,1012.2,1012.9,1011.5,89,52,4.447,51.962,-4.3,Rotterdam,2024,7,14,20240714,202407,Summer,July,113.7,30.6,9.2
10563,344,20240715,123,25,19.4,12.3,25.3,1.7,5.6,5.3,20,1009.9,1012.5,1005.7,96,45,4.447,51.962,-4.3,Rotterdam,2024,7,15,20240715,202407,Summer,July,113.7,30.6,9.2
10564,344,20240716,227,61,17.8,15.9,20.6,1.5,3.5,1.4,13,1010.2,1015.2,1005.7,90,67,4.447,51.962,-4.3,Rotterdam,2024,7,16,20240716,202407,Summer,July,113.7,30.6,9.2
10565,344,20240717,275,27,18.1,14.0,21.5,0.0,0.0,0.0,1,1020.4,1022.8,1015.7,97,61,4.447,51.962,-4.3,Rotterdam,2024,7,17,20240717,202407,Summer,July,113.7,30.6,9.2
10566,344,20240718,32,18,20.5,12.3,27.0,0.0,0.0,0.0,1,1021.9,1022.8,1020.9,99,48,4.447,51.962,-4.3,Rotterdam,2024,7,18,20240718,202407,Summer,July,113.7,30.6,9.2
10567,344,20240719,104,24,23.4,16.6,30.0,0.0,0.0,0.0,1,1017.4,1020.2,1013.8,93,43,4.447,51.962,-4.3,Rotterdam,2024,7,19,20240719,202407,Summer,July,113.7,30.6,9.2
10568,344,20240720,136,28,23.6,18.5,30.6,0.0,0.0,0.0,1,1008.7,1013.2,1005.9,82,45,4.447,51.962,-4.3,Rotterdam,2024,7,20,20240720,202407,Summer,July,113.7,30.6,9.2
10569,344,20240721,290,25,19.2,14.8,23.4,1.5,7.0,6.3,8,1009.5,1014.6,1005.3,94,73,4.447,51.962,-4.3,Rotterdam,2024,7,21,20240721,202407,Summer,July,113.7,30.6,9.2
10570,344,20240722,229,43,19.2,13.2,23.5,0.2,0.1,0.1,19,1016.2,1017.3,1014.7,93,57,4.447,51.962,-4.3,Rotterdam,2024,7,22,20240722,202407,Summer,July,113.7,30.6,9.2
10571,344,20240723,285,39,18.9,16.7,22.2,0.6,0.6,0.6,7,1017.1,1020.9,1014.5,93,66,4.447,51.962,-4.3,Rotterdam,2024,7,23,20240723,202407,Summer,July,113.7,30.6,9.2
