,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
8729,344,20190810,222.0,102,20.2,17.3,23.6,0.0,0.0,0.0,1,1008.2,1012.5,1003.8,82.0,52.0,4.447,51.962,-4.3,Rotterdam,2019,8,10,20190810,201908,Summer,August,55.9,32.2,10.2
8730,344,20190811,222.0,69,18.2,16.0,21.3,0.0,0.0,0.0,1,1013.1,1013.7,1012.4,78.0,60.0,4.447,51.962,-4.3,Rotterdam,2019,8,11,20190811,201908,Summer,August,55.9,32.2,10.2
8731,344,20190812,236.0,36,16.1,12.9,20.4,5.8,18.4,5.7,20,1014.0,1015.3,1012.9,98.0,66.0,4.447,51.962,-4.3,Rotterdam,2019,8,12,20190812,201908,Summer,August,55.9,32.2,10.2
8732,344,20190813,247.0,36,14.8,10.2,19.0,3.0,15.1,6.2,2,1016.9,1018.4,1015.2,97.0,61.0,4.447,51.962,-4.3,Rotterdam,2019,8,13,20190813,201908,Summer,August,55.9,32.2,10.2
8733,344,20190814,183.0,46,16.4,11.8,21.2,6.8,7.7,1.8,20,1014.8,1017.8,1008.9,95.0,57.0,4.447,51.962,-4.3,Rotterdam,2019,8,14,20190814,201908,Summer,August,55.9,32.2,10.2
8734,344,20190815,247.0,56,17.5,12.1,20.6,0.9,1.4,0.5,5,1010.7,1016.1,1006.6,95.0,70.0,4.447,51.962,-4.3,Rotterdam,2019,8,15,20190815,201908,Summer,August,55.9,32.2,10.2
8735,344,20190816,198.0,39,17.7,11.9,21.7,2.0,0.8,0.4,22,1013.3,1016.5,1007.5,96.0,62.0,4.447,51.962,-4.3,Rotterdam,2019,8,16,20190816,201908,Summer,August,55.9,32.2,10.2
8736,344,20190817,214.0,56,18.0,16.3,21.6,2.7,1.6,0.6,13,1006.1,1006.8,1005.4,93.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,8,17,20190817,201908,Summer,August,55.9,32.2,10.2
8737,344,20190818,224.0,49,17.0,15.1,20.1,1.3,0.3,0.2,3,1006.4,1010.2,1003.9,93.0,66.0,4.447,51.962,-4.3,Rotterdam,2019,8,18,20190818,201908,Summer,August,55.9,32.2,10.2
8738,344,20190819,231.0,66,17.4,14.2,21.0,0.0,0.0,0.0,1,1015.0,1018.7,1010.4,88.0,53.0,4.447,51.962,-4.3,Rotterdam,2019,8,19,20190819,201908,Summer,August,55.9,32.2,10.2
8739,344,20190820,231.0,38,16.1,12.3,20.1,0.7,0.8,0.7,10,1022.7,1026.5,1018.8,93.0,55.0,4.447,51.962,-4.3,Rotterdam,2019,8,20,20190820,201908,Summer,August,55.9,32.2,10.2
8740,344,20190821,194.0,24,16.6,11.1,22.1,0.0,0.0,0.0,1,1027.2,1028.3,1025.8,98.0,45.0,4.447,51.962,-4.3,Rotterdam,2019,8,21,20190821,201908,Summer,August,55.9,32.2,10.2
8741,344,20190822,241.0,29,16.9,10.5,22.1,0.0,0.0,0.0,1,1025.3,1025.8,1024.6,98.0,52.0,4.447,51.962,-4.3,Rotterdam,2019,8,22,20190822,201908,Summer,August,55.9,32.2,10.2
8742,344,20190823,136.0,18,19.0,12.5,25.9,0.0,0.0,0.0,1,1025.0,1026.5,1023.0,93.0,32.0,4.447,51.962,-4.3,Rotterdam,2019,8,23,20190823,201908,Summer,August,55.9,32.2,10.2
8743,344,20190824,73.0,18,20.9,12.1,29.0,0.0,0.0,0.0,1,1020.2,1022.6,1018.5,97.0,37.0,4.447,51.962,-4.3,Rotterdam,2019,8,24,20190824,201908,Summer,August,55.9,32.2,10.2
8744,344,20190825,57.0,17,22.0,12.8,30.5,0.0,0.0,0.0,1,1019.0,1020.1,1018.1,98.0,32.0,4.447,51.962,-4.3,Rotterdam,2019,8,25,20190825,201908,Summer,August,55.9,32.2,10.2
8745,344,20190826,49.0,19,23.5,14.7,30.5,0.0,0.0,0.0,1,1018.0,1019.6,1016.4,98.0,44.0,4.447,51.962,-4.3,Rotterdam,2019,8,26,20190826,201908,Summer,August,55.9,32.2,10.2
8746,344,20190827,72.0,16,24.6,17.8,32.2,0.0,0.0,0.0,1,1014.3,1016.3,1012.4,91.0,38.0,4.447,51.962,-4.3,Rotterdam,2019,8,27,20190827,201908,Summer,August,55.9,32.2,10.2
8747,344,20190828,248.0,29,21.2,18.0,25.4,0.8,0.6,0.5,9,1013.8,1015.9,1012.0,96.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,8,28,20190828,201908,Summer,August,55.9,32.2,10.2
8748,344,20190829,242.0,37,18.0,11.9,22.6,0.0,0.0,0.0,1,1019.4,1022.5,1015.8,95.0,55.0,4.447,51.962,-4.3,Rotterdam,2019,8,29,20190829,201908,Summer,August,55.9,32.2,10.2
8749,344,20190830,224.0,29,17.4,12.0,22.8,0.0,0.0,0.0,1,1021.7,1023.2,1018.9,98.0,57.0,4.447,51.962,-4.3,Rotterdam,2019,8,30,20190830,201908,Summer,August,55.9,32.2,10.2
8750,344,20190831,211.0,28,20.0,11.3,28.3,0.3,0.4,0.4,18,1012.3,1018.2,1007.8,98.0,38.0,4.447,51.962,-4.3,Rotterdam,2019,8,31,20190831,201908,Summer,August,55.9,32.2,10.2
8751,344,20190901,279.0,33,15.7,10.2,20.0,1.0,0.9,0.6,20,1016.3,1020.4,1011.6,90.0,53.0,4.447,51.962,-4.3,Rotterdam,2019,9,1,20190901,201909,Fall,September,93.9,27.0,5.7
8752,344,20190902,241.0,38,15.8,9.0,20.1,0.4,0.9,0.9,1,1022.8,1024.1,1020.8,97.0,47.0,4.447,51.962,-4.3,Rotterdam,2019,9,2,20190902,201909,Fall,September,93.9,27.0,5.7
8753,344,20190903,238.0,43,17.3,13.9,20.5,0.0,0.0,0.0,1,1022.0,1023.3,1019.4,83.0,56.0,4.447,51.962,-4.3,Rotterdam,2019,9,3,20190903,201909,Fall,September,93.9,27.0,5.7
8754,344,20190904,217.0,51,15.5,12.4,18.9,3.1,9.6,6.1,16,1014.4,1018.6,1012.5,96.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,9,4,20190904,201909,Fall,September,93.9,27.0,5.7
8755,344,20190905,302.0,50,13.5,7.3,17.4,0.8,1.7,1.4,10,1021.3,1026.2,1013.5,90.0,60.0,4.447,51.962,-4.3,Rotterdam,2019,9,5,20190905,201909,Fall,September,93.9,27.0,5.7
8756,344,20190906,220.0,63,14.8,8.4,19.3,1.8,2.6,1.0,23,1021.1,1025.4,1017.6,94.0,55.0,4.447,51.962,-4.3,Rotterdam,2019,9,6,20190906,201909,Fall,September,93.9,27.0,5.7
8757,344,20190907,314.0,27,13.6,9.3,18.5,3.6,9.3,3.8,10,1019.4,1021.6,1017.6,98.0,71.0,4.447,51.962,-4.3,Rotterdam,2019,9,7,20190907,201909,Fall,September,93.9,27.0,5.7
8758,344,20190908,325.0,23,12.7,8.6,17.3,3.2,3.0,1.0,6,1020.0,1021.0,1018.1,97.0,62.0,4.447,51.962,-4.3,Rotterdam,2019,9,8,20190908,201909,Fall,September,93.9,27.0,5.7
8759,344,20190909,226.0,18,12.8,7.9,18.5,0.8,0.3,0.3,4,1015.4,1017.6,1013.9,97.0,47.0,4.447,51.962,-4.3,Rotterdam,2019,9,9,20190909,201909,Fall,September,93.9,27.0,5.7
8760,344,20190910,261.0,17,13.8,6.7,19.7,0.0,0.0,0.0,1,1018.3,1020.3,1015.8,99.0,54.0,4.447,51.962,-4.3,Rotterdam,2019,9,10,20190910,201909,Fall,September,93.9,27.0,5.7
8761,344,20190911,218.0,57,16.0,13.4,18.0,6.1,3.9,1.0,17,1020.3,1022.9,1019.3,96.0,81.0,4.447,51.962,-4.3,Rotterdam,2019,9,11,20190911,201909,Fall,September,93.9,27.0,5.7
8762,344,20190912,242.0,46,18.5,15.2,21.3,1.2,1.0,0.7,4,1026.6,1027.9,1023.3,98.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,9,12,20190912,201909,Fall,September,93.9,27.0,5.7
8763,344,20190913,330.0,32,16.7,10.7,20.3,0.0,0.0,0.0,1,1032.8,1035.5,1028.3,97.0,65.0,4.447,51.962,-4.3,Rotterdam,2019,9,13,20190913,201909,Fall,September,93.9,27.0,5.7
8764,344,20190914,70.0,15,14.2,8.1,20.3,0.0,0.0,0.0,1,1031.8,1035.3,1026.5,97.0,47.0,4.447,51.962,-4.3,Rotterdam,2019,9,14,20190914,201909,Fall,September,93.9,27.0,5.7
8765,344,20190915,259.0,29,16.0,9.0,21.8,0.0,0.0,0.0,1,1023.3,1025.6,1022.1,97.0,55.0,4.447,51.962,-4.3,Rotterdam,2019,9,15,20190915,201909,Fall,September,93.9,27.0,5.7
8766,344,20190916,10.0,23,14.3,9.0,17.0,2.2,0.9,0.5,8,1021.0,1021.9,1020.2,97.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,9,16,20190916,201909,Fall,September,93.9,27.0,5.7
8767,344,20190917,318.0,33,13.2,7.6,18.6,0.0,0.0,0.0,1,1023.3,1026.2,1021.2,94.0,56.0,4.447,51.962,-4.3,Rotterdam,2019,9,17,20190917,201909,Fall,September,93.9,27.0,5.7
8768,344,20190918,351.0,22,12.6,7.2,17.6,0.0,0.0,0.0,1,1028.1,1030.1,1026.3,97.0,52.0,4.447,51.962,-4.3,Rotterdam,2019,9,18,20190918,201909,Fall,September,93.9,27.0,5.7
8769,344,20190919,338.0,13,12.5,6.8,17.1,0.0,0.0,0.0,1,1030.9,1032.0,1029.9,97.0,63.0,4.447,51.962,-4.3,Rotterdam,2019,9,19,20190919,201909,Fall,September,93.9,27.0,5.7
8770,344,20190920,87.0,26,12.8,5.7,18.7,0.0,0.0,0.0,1,1027.3,1030.6,1022.6,99.0,47.0,4.447,51.962,-4.3,Rotterdam,2019,9,20,20190920,201909,Fall,September,93.9,27.0,5.7
8771,344,20190921,105.0,43,16.7,9.2,23.9,0.0,0.0,0.0,1,1016.3,1022.1,1010.8,74.0,31.0,4.447,51.962,-4.3,Rotterdam,2019,9,21,20190921,201909,Fall,September,93.9,27.0,5.7
8772,344,20190922,166.0,40,18.6,13.1,27.0,1.7,2.4,1.5,18,1007.8,1010.5,1005.3,95.0,48.0,4.447,51.962,-4.3,Rotterdam,2019,9,22,20190922,201909,Fall,September,93.9,27.0,5.7
8773,344,20190923,199.0,41,16.6,12.8,19.7,1.2,0.6,0.4,3,1013.0,1014.5,1010.3,95.0,58.0,4.447,51.962,-4.3,Rotterdam,2019,9,23,20190923,201909,Fall,September,93.9,27.0,5.7
8774,344,20190924,164.0,53,15.9,14.8,18.5,4.2,4.6,1.2,16,1006.7,1012.3,1003.5,95.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,9,24,20190924,201909,Fall,September,93.9,27.0,5.7
8775,344,20190925,192.0,57,15.8,14.3,17.9,2.8,5.2,3.0,18,1003.7,1004.7,1003.1,96.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,9,25,20190925,201909,Fall,September,93.9,27.0,5.7
8776,344,20190926,202.0,61,16.3,14.9,18.5,6.2,16.4,8.1,18,1005.6,1007.1,1004.5,96.0,85.0,4.447,51.962,-4.3,Rotterdam,2019,9,26,20190926,201909,Fall,September,93.9,27.0,5.7
8777,344,20190927,211.0,75,15.7,13.9,18.7,1.9,3.3,1.2,15,1006.2,1006.8,1005.5,91.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,9,27,20190927,201909,Fall,September,93.9,27.0,5.7
8778,344,20190928,226.0,78,15.5,13.9,18.1,0.9,5.0,2.7,12,1008.5,1009.5,1006.9,92.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,9,28,20190928,201909,Fall,September,93.9,27.0,5.7
8779,344,20190929,221.0,78,15.4,13.5,17.4,11.1,15.8,2.6,8,998.1,1007.3,993.0,95.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,9,29,20190929,201909,Fall,September,93.9,27.0,5.7
8780,344,20190930,256.0,55,14.8,13.2,17.5,5.1,6.5,1.5,7,1008.4,1011.8,1002.2,95.0,70.0,4.447,51.962,-4.3,Rotterdam,2019,9,30,20190930,201909,Fall,September,93.9,27.0,5.7
8781,344,20191001,235.0,60,15.4,10.7,18.4,5.9,10.5,2.9,20,999.9,1004.4,998.4,95.0,81.0,4.447,51.962,-4.3,Rotterdam,2019,10,1,20191001,201910,Fall,October,104.1,21.9,-0.3
8782,344,20191002,314.0,34,10.8,8.0,14.5,2.7,6.4,1.0,7,1013.0,1018.4,1005.1,94.0,61.0,4.447,51.962,-4.3,Rotterdam,2019,10,2,20191002,201910,Fall,October,104.1,21.9,-0.3
8783,344,20191003,245.0,28,11.5,8.9,15.2,2.4,6.0,3.5,14,1016.5,1018.3,1011.1,95.0,69.0,4.447,51.962,-4.3,Rotterdam,2019,10,3,20191003,201910,Fall,October,104.1,21.9,-0.3
8784,344,20191004,223.0,48,11.4,8.0,15.8,8.1,12.6,3.1,5,1004.7,1010.4,1000.8,97.0,75.0,4.447,51.962,-4.3,Rotterdam,2019,10,4,20191004,201910,Fall,October,104.1,21.9,-0.3
8785,344,20191005,93.0,30,9.6,4.4,13.6,0.0,0.0,0.0,1,1016.0,1018.4,1010.7,99.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,10,5,20191005,201910,Fall,October,104.1,21.9,-0.3
8786,344,20191006,95.0,60,9.4,8.8,10.2,13.6,19.7,7.3,14,1011.1,1015.8,1006.4,97.0,78.0,4.447,51.962,-4.3,Rotterdam,2019,10,6,20191006,201910,Fall,October,104.1,21.9,-0.3
8787,344,20191007,141.0,41,10.5,8.2,12.7,2.8,1.5,0.7,24,1015.2,1017.8,1009.0,95.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,10,7,20191007,201910,Fall,October,104.1,21.9,-0.3
8788,344,20191008,230.0,57,13.8,10.8,15.3,4.0,4.4,1.4,1,1006.1,1008.6,1004.9,96.0,74.0,4.447,51.962,-4.3,Rotterdam,2019,10,8,20191008,201910,Fall,October,104.1,21.9,-0.3
8789,344,20191009,217.0,65,12.2,10.8,14.0,1.2,0.8,0.3,17,1004.8,1006.2,1003.4,89.0,69.0,4.447,51.962,-4.3,Rotterdam,2019,10,9,20191009,201910,Fall,October,104.1,21.9,-0.3
8790,344,20191010,229.0,70,13.2,9.5,15.6,0.6,0.5,0.2,2,1010.7,1013.2,1005.8,93.0,69.0,4.447,51.962,-4.3,Rotterdam,2019,10,10,20191010,201910,Fall,October,104.1,21.9,-0.3
8791,344,20191011,206.0,89,15.0,13.6,16.9,4.0,1.7,0.6,14,1008.6,1011.6,1006.3,91.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,10,11,20191011,201910,Fall,October,104.1,21.9,-0.3
8792,344,20191012,253.0,25,12.3,11.5,16.8,15.5,7.3,1.1,19,1008.9,1010.4,1006.1,98.0,78.0,4.447,51.962,-4.3,Rotterdam,2019,10,12,20191012,201910,Fall,October,104.1,21.9,-0.3
8793,344,20191013,210.0,50,16.1,11.5,21.9,1.8,2.3,1.0,17,1007.1,1012.2,1004.2,98.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,10,13,20191013,201910,Fall,October,104.1,21.9,-0.3
8794,344,20191014,108.0,30,14.9,11.0,18.9,0.3,1.1,1.0,13,1008.8,1013.1,1003.6,96.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,10,14,20191014,201910,Fall,October,104.1,21.9,-0.3
8795,344,20191015,207.0,43,14.9,11.8,17.3,0.0,0.0,0.0,1,1005.8,1007.8,1004.0,91.0,79.0,4.447,51.962,-4.3,Rotterdam,2019,10,15,20191015,201910,Fall,October,104.1,21.9,-0.3
8796,344,20191016,184.0,53,13.3,10.8,14.7,9.6,7.8,1.6,19,1006.2,1007.8,1005.0,97.0,84.0,4.447,51.962,-4.3,Rotterdam,2019,10,16,20191016,201910,Fall,October,104.1,21.9,-0.3
8797,344,20191017,193.0,37,13.2,10.9,16.0,1.7,1.1,0.6,1,1008.1,1009.8,1005.9,98.0,63.0,4.447,51.962,-4.3,Rotterdam,2019,10,17,20191017,201910,Fall,October,104.1,21.9,-0.3
8798,344,20191018,200.0,74,12.7,10.4,14.2,0.4,0.2,0.1,8,1003.3,1005.7,1000.4,93.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,10,18,20191018,201910,Fall,October,104.1,21.9,-0.3
8799,344,20191019,189.0,49,12.2,10.8,14.4,2.0,1.2,0.9,7,1003.4,1006.2,1002.1,94.0,71.0,4.447,51.962,-4.3,Rotterdam,2019,10,19,20191019,201910,Fall,October,104.1,21.9,-0.3
8800,344,20191020,75.0,23,11.8,8.5,14.1,0.0,0.0,0.0,1,1009.0,1011.8,1006.1,97.0,86.0,4.447,51.962,-4.3,Rotterdam,2019,10,20,20191020,201910,Fall,October,104.1,21.9,-0.3
8801,344,20191021,131.0,39,12.0,10.8,14.6,7.4,12.1,4.1,6,1015.7,1020.3,1011.3,98.0,85.0,4.447,51.962,-4.3,Rotterdam,2019,10,21,20191021,201910,Fall,October,104.1,21.9,-0.3
8802,344,20191022,232.0,20,11.2,4.7,15.3,0.4,1.1,0.7,11,1022.6,1023.8,1020.4,100.0,88.0,4.447,51.962,-4.3,Rotterdam,2019,10,22,20191022,201910,Fall,October,104.1,21.9,-0.3
8803,344,20191023,72.0,26,11.5,5.5,15.2,0.0,0.0,0.0,1,1014.2,1021.5,1007.5,99.0,79.0,4.447,51.962,-4.3,Rotterdam,2019,10,23,20191023,201910,Fall,October,104.1,21.9,-0.3
8804,344,20191024,199.0,53,14.8,12.2,19.2,0.5,2.1,2.1,19,1006.9,1012.0,1005.1,95.0,67.0,4.447,51.962,-4.3,Rotterdam,2019,10,24,20191024,201910,Fall,October,104.1,21.9,-0.3
8805,344,20191025,197.0,67,13.9,12.0,15.5,0.0,0.0,0.0,1,1015.1,1017.8,1012.5,93.0,71.0,4.447,51.962,-4.3,Rotterdam,2019,10,25,20191025,201910,Fall,October,104.1,21.9,-0.3
8806,344,20191026,210.0,84,15.9,10.5,18.8,4.3,3.6,1.2,22,1010.5,1013.5,1008.2,98.0,64.0,4.447,51.962,-4.3,Rotterdam,2019,10,26,20191026,201910,Fall,October,104.1,21.9,-0.3
8807,344,20191027,281.0,33,9.0,5.2,12.3,0.7,0.1,0.1,1,1020.8,1023.7,1014.6,92.0,69.0,4.447,51.962,-4.3,Rotterdam,2019,10,27,20191027,201910,Fall,October,104.1,21.9,-0.3
8808,344,20191028,349.0,15,7.7,3.5,13.0,0.0,0.0,0.0,1,1023.6,1024.3,1023.2,97.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,10,28,20191028,201910,Fall,October,104.1,21.9,-0.3
8809,344,20191029,57.0,25,6.3,2.3,11.4,0.0,0.0,0.0,1,1026.0,1028.3,1023.5,97.0,66.0,4.447,51.962,-4.3,Rotterdam,2019,10,29,20191029,201910,Fall,October,104.1,21.9,-0.3
8810,344,20191030,78.0,31,4.3,0.2,9.5,0.0,0.0,0.0,1,1027.2,1028.9,1025.5,96.0,64.0,4.447,51.962,-4.3,Rotterdam,2019,10,30,20191030,201910,Fall,October,104.1,21.9,-0.3
8811,344,20191031,88.0,36,4.2,-0.3,9.9,0.0,0.0,0.0,1,1021.4,1025.0,1015.9,95.0,63.0,4.447,51.962,-4.3,Rotterdam,2019,10,31,20191031,201910,Fall,October,104.1,21.9,-0.3
8812,344,20191101,169.0,40,9.1,2.3,14.5,7.6,3.1,0.6,21,1002.6,1015.3,990.7,98.0,85.0,4.447,51.962,-4.3,Rotterdam,2019,11,1,20191101,201911,Fall,November,117.1,14.9,-3.7
8813,344,20191102,202.0,78,12.9,10.4,14.9,5.1,11.2,3.9,2,986.1,989.8,983.5,98.0,65.0,4.447,51.962,-4.3,Rotterdam,2019,11,2,20191102,201911,Fall,November,117.1,14.9,-3.7
8814,344,20191103,173.0,32,10.1,6.3,12.4,5.6,4.0,1.5,17,984.0,985.9,982.6,99.0,80.0,4.447,51.962,-4.3,Rotterdam,2019,11,3,20191103,201911,Fall,November,117.1,14.9,-3.7
8815,344,20191104,180.0,40,10.6,9.3,12.6,1.0,0.8,0.6,5,987.1,990.5,985.6,96.0,81.0,4.447,51.962,-4.3,Rotterdam,2019,11,4,20191104,201911,Fall,November,117.1,14.9,-3.7
8816,344,20191105,210.0,23,9.4,6.7,11.0,1.3,2.5,2.0,23,996.0,1000.2,991.0,98.0,85.0,4.447,51.962,-4.3,Rotterdam,2019,11,5,20191105,201911,Fall,November,117.1,14.9,-3.7
8817,344,20191106,75.0,15,8.6,6.5,11.5,1.0,2.0,0.9,12,1002.2,1003.7,999.9,97.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,11,6,20191106,201911,Fall,November,117.1,14.9,-3.7
8818,344,20191107,174.0,47,7.6,4.4,9.3,5.4,7.6,2.1,12,996.6,1001.2,992.7,96.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,11,7,20191107,201911,Fall,November,117.1,14.9,-3.7
8819,344,20191108,186.0,36,6.5,3.3,9.9,0.0,0.0,0.0,1,1005.1,1007.2,1001.4,96.0,75.0,4.447,51.962,-4.3,Rotterdam,2019,11,8,20191108,201911,Fall,November,117.1,14.9,-3.7
8820,344,20191109,224.0,48,6.9,1.6,10.0,2.7,3.2,1.3,9,1006.0,1007.2,1005.5,96.0,70.0,4.447,51.962,-4.3,Rotterdam,2019,11,9,20191109,201911,Fall,November,117.1,14.9,-3.7
8821,344,20191110,160.0,12,3.1,-2.5,10.8,0.0,0.0,0.0,1,1012.1,1014.8,1007.6,99.0,65.0,4.447,51.962,-4.3,Rotterdam,2019,11,10,20191110,201911,Fall,November,117.1,14.9,-3.7
8822,344,20191111,191.0,59,6.2,2.9,8.0,6.5,10.6,1.9,24,1002.1,1011.2,997.8,94.0,78.0,4.447,51.962,-4.3,Rotterdam,2019,11,11,20191111,201911,Fall,November,117.1,14.9,-3.7
8823,344,20191112,199.0,65,5.7,3.3,7.6,8.0,13.2,2.9,11,997.9,999.4,995.6,95.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,11,12,20191112,201911,Fall,November,117.1,14.9,-3.7
8824,344,20191113,206.0,40,6.7,5.6,9.0,6.4,19.0,4.0,9,998.5,999.9,996.1,96.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,11,13,20191113,201911,Fall,November,117.1,14.9,-3.7
8825,344,20191114,122.0,38,5.7,3.7,7.6,0.4,0.1,0.1,10,1000.7,1004.1,997.3,93.0,77.0,4.447,51.962,-4.3,Rotterdam,2019,11,14,20191114,201911,Fall,November,117.1,14.9,-3.7
8826,344,20191115,59.0,38,4.4,2.4,5.6,0.0,0.0,0.0,1,1002.1,1005.2,1000.0,94.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,11,15,20191115,201911,Fall,November,117.1,14.9,-3.7
8827,344,20191116,179.0,26,4.5,0.3,6.5,0.0,0.0,0.0,1,1007.7,1010.4,1005.1,98.0,81.0,4.447,51.962,-4.3,Rotterdam,2019,11,16,20191116,201911,Fall,November,117.1,14.9,-3.7
8828,344,20191117,88.0,22,4.6,0.5,8.6,0.0,0.0,0.0,1,1011.2,1012.5,1009.6,96.0,76.0,4.447,51.962,-4.3,Rotterdam,2019,11,17,20191117,201911,Fall,November,117.1,14.9,-3.7
8829,344,20191118,316.0,30,6.2,3.4,9.0,8.1,3.4,0.7,15,1009.6,1012.2,1008.1,98.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,11,18,20191118,201911,Fall,November,117.1,14.9,-3.7
8830,344,20191119,260.0,25,4.2,-0.8,7.8,2.9,4.4,1.4,15,1016.3,1019.2,1012.6,99.0,75.0,4.447,51.962,-4.3,Rotterdam,2019,11,19,20191119,201911,Fall,November,117.1,14.9,-3.7
8831,344,20191120,105.0,27,2.0,-3.7,6.6,0.0,0.0,0.0,1,1016.6,1019.0,1012.8,99.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,11,20,20191120,201911,Fall,November,117.1,14.9,-3.7
8832,344,20191121,104.0,45,2.4,1.6,3.4,0.0,0.0,0.0,1,1007.8,1012.2,1003.7,95.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,11,21,20191121,201911,Fall,November,117.1,14.9,-3.7
8833,344,20191122,132.0,49,6.9,2.7,10.8,1.8,0.4,0.1,2,1002.3,1003.6,999.9,92.0,72.0,4.447,51.962,-4.3,Rotterdam,2019,11,22,20191122,201911,Fall,November,117.1,14.9,-3.7
8834,344,20191123,90.0,46,6.0,4.5,7.7,0.0,0.0,0.0,1,998.8,1001.5,997.5,92.0,79.0,4.447,51.962,-4.3,Rotterdam,2019,11,23,20191123,201911,Fall,November,117.1,14.9,-3.7
8835,344,20191124,167.0,20,6.1,0.1,10.0,0.0,0.0,0.0,1,1006.1,1008.8,1001.9,99.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,11,24,20191124,201911,Fall,November,117.1,14.9,-3.7
8836,344,20191125,147.0,36,8.2,2.4,11.5,0.0,0.0,0.0,1,1007.4,1008.7,1005.0,99.0,77.0,4.447,51.962,-4.3,Rotterdam,2019,11,25,20191125,201911,Fall,November,117.1,14.9,-3.7
8837,344,20191126,170.0,50,10.3,8.5,12.0,3.0,2.1,1.3,16,999.9,1004.5,994.0,97.0,78.0,4.447,51.962,-4.3,Rotterdam,2019,11,26,20191126,201911,Fall,November,117.1,14.9,-3.7
8838,344,20191127,184.0,68,10.5,9.7,11.3,8.1,9.7,2.7,21,986.1,992.9,981.7,96.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,11,27,20191127,201911,Fall,November,117.1,14.9,-3.7
8839,344,20191128,256.0,64,9.4,7.5,11.0,11.1,18.0,3.4,8,991.8,1002.1,985.0,98.0,73.0,4.447,51.962,-4.3,Rotterdam,2019,11,28,20191128,201911,Fall,November,117.1,14.9,-3.7
8840,344,20191129,305.0,27,5.1,1.2,9.8,0.6,1.8,1.1,23,1012.9,1021.2,1003.1,97.0,63.0,4.447,51.962,-4.3,Rotterdam,2019,11,29,20191129,201911,Fall,November,117.1,14.9,-3.7
8841,344,20191130,58.0,13,2.5,-2.1,9.7,0.0,0.0,0.0,1,1023.1,1024.3,1021.5,99.0,68.0,4.447,51.962,-4.3,Rotterdam,2019,11,30,20191130,201911,Fall,November,117.1,14.9,-3.7
8842,344,20191201,45.0,22,1.1,-3.4,5.8,0.0,0.0,0.0,1,1022.3,1024.4,1020.9,100.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,12,1,20191201,201912,Winter,December,67.4,13.8,-3.4
8843,344,20191202,294.0,23,5.0,-2.4,9.6,1.9,3.4,1.5,17,1027.2,1029.4,1024.6,98.0,83.0,4.447,51.962,-4.3,Rotterdam,2019,12,2,20191202,201912,Winter,December,67.4,13.8,-3.4
8844,344,20191203,207.0,31,4.2,1.0,8.4,0.0,0.0,0.0,1,1027.3,1029.3,1024.7,99.0,82.0,4.447,51.962,-4.3,Rotterdam,2019,12,3,20191203,201912,Winter,December,67.4,13.8,-3.4
8845,344,20191204,176.0,19,2.7,-2.7,9.0,0.0,0.0,0.0,1,1021.8,1024.2,1020.2,98.0,69.0,4.447,51.962,-4.3,Rotterdam,2019,12,4,20191204,201912,Winter,December,67.4,13.8,-3.4
8846,344,20191205,200.0,49,2.7,-2.1,5.9,0.0,0.0,0.0,1,1018.4,1020.6,1012.7,100.0,89.0,4.447,51.962,-4.3,Rotterdam,2019,12,5,20191205,201912,Winter,December,67.4,13.8,-3.4
