station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
286,20240804,296.0,43.0,18.1,14.1,22.0,0.0,0.0,0.0,1.0,,,,97.0,52.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.8955803476408071,1,6.508244880282764,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240805,172.0,24.0,19.6,15.0,25.1,0.0,0.0,0.0,1.0,,,,94.0,52.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.7964423254347165,1,6.394345142127806,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240806,167.0,20.0,21.8,14.2,28.7,0.0,0.0,0.0,1.0,,,,98.0,31.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.8314511207633485,1,5.372803301881835,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240807,271.0,30.0,18.8,12.6,22.6,0.0,0.0,0.0,1.0,,,,92.0,46.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.9144778046322358,1,7.286865005350764,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240808,223.0,39.0,19.5,12.6,24.8,0.0,0.0,0.0,1.0,,,,88.0,46.0,Nieuw Beerta,2024,8,1.3,Summer,August,0.8531989802795428,1,6.429519604472502,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240809,236.0,64.0,19.0,14.0,25.1,2.0,1.3,0.5,2.0,,,,97.0,60.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.8705787508135169,1,5.366453811333561,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240810,243.0,46.0,19.1,14.2,25.0,0.0,0.0,0.0,1.0,,,,95.0,44.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.8115382824513462,1,5.726605116538881,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240811,7.0,33.0,19.0,12.7,25.3,0.0,0.0,0.0,1.0,,,,96.0,48.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.874505355177438,1,7.329809706131211,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240812,101.0,44.0,21.3,11.3,29.1,0.0,0.0,0.0,1.0,,,,96.0,41.0,Nieuw Beerta,2024,8,3.0,Summer,August,0.7643712092749237,1,6.19818034636467,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240813,149.0,41.0,25.4,18.8,34.9,1.7,3.0,2.0,23.0,,,,90.0,47.0,Nieuw Beerta,2024,8,2.6,Summer,August,0.8309743456232392,1,8.254104499428923,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240814,261.0,20.0,21.5,17.3,27.9,3.0,2.6,1.1,16.0,,,,98.0,56.0,Nieuw Beerta,2024,8,0.0,Summer,August,0.699089860015253,1,8.29883402528462,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
286,20240815,218.0,37.0,21.4,17.9,26.1,0.0,0.0,0.0,1.0,,,,99.0,59.0,Nieuw Beerta,2024,8,2.9,Summer,August,0.7257902827091262,1,8.115102936428588,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240726,245.0,33.0,19.1,13.4,23.9,3.3,2.9,2.1,5.0,1010.6,1013.2,1008.1,98.0,62.0,Twenthe,2024,7,17.8,Summer,July,0.623189733699065,1,2.7446222231759076,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240727,16.0,10.0,18.3,11.5,23.0,0.6,17.8,17.8,21.0,1014.1,1017.3,1012.9,100.0,61.0,Twenthe,2024,7,0.0,Summer,July,0.6853699600133745,1,5.967644533521045,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240728,322.0,24.0,18.1,11.7,23.7,0.0,0.0,0.0,1.0,1024.1,1026.4,1017.8,99.0,51.0,Twenthe,2024,7,0.0,Summer,July,0.2880019568890849,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240729,91.0,15.0,18.8,9.9,26.0,0.0,0.0,0.0,1.0,1023.2,1026.2,1019.2,99.0,43.0,Twenthe,2024,7,0.0,Summer,July,0.10055551162507939,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240730,42.0,16.0,22.6,13.6,29.9,0.0,0.0,0.0,1.0,1016.7,1018.9,1015.2,90.0,40.0,Twenthe,2024,7,0.0,Summer,July,0.23566560466785244,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240731,30.0,24.0,21.4,14.6,26.7,0.0,0.0,0.0,1.0,1015.0,1016.4,1013.5,89.0,51.0,Twenthe,2024,7,11.9,Summer,July,0.23385105835999778,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240801,35.0,24.0,18.2,14.3,23.7,8.1,11.9,4.3,15.0,1012.9,1014.1,1012.0,98.0,66.0,Twenthe,2024,8,0.0,Summer,August,0.7371228075844809,1,2.682001633063779,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240802,344.0,10.0,17.9,11.8,24.9,0.0,0.0,0.0,1.0,1012.5,1013.5,1011.3,99.0,42.0,Twenthe,2024,8,9.1,Summer,August,0.3189945971638076,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240803,218.0,25.0,19.3,12.5,25.2,3.2,9.1,6.0,18.0,1011.3,1012.2,1010.7,99.0,65.0,Twenthe,2024,8,0.8,Summer,August,0.5121047245856643,1,2.166732845434557,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240804,302.0,27.0,17.5,13.2,20.8,0.6,0.8,0.8,3.0,1014.4,1016.0,1011.3,97.0,55.0,Twenthe,2024,8,0.0,Summer,August,0.5966079953489072,1,0.9743736378620247,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240805,204.0,17.0,19.0,12.3,25.3,0.0,0.0,0.0,1.0,1014.3,1015.5,1013.3,98.0,45.0,Twenthe,2024,8,0.0,Summer,August,0.37112595527182474,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240806,193.0,15.0,21.4,11.0,28.6,0.0,0.0,0.0,1.0,1010.9,1013.0,1009.5,99.0,46.0,Twenthe,2024,8,0.5,Summer,August,0.552466250881858,1,4.7483763182882655,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240807,294.0,17.0,17.9,11.7,22.7,0.8,0.5,0.5,12.0,1012.0,1014.7,1009.6,98.0,60.0,Twenthe,2024,8,0.0,Summer,August,0.6028903861831066,1,5.919659772687718,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240808,212.0,33.0,19.5,13.4,24.6,0.0,0.0,0.0,1.0,1015.3,1016.6,1013.3,94.0,48.0,Twenthe,2024,8,0.3,Summer,August,0.3228746475755252,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240809,233.0,45.0,19.5,11.8,25.0,0.2,0.3,0.2,13.0,1014.0,1017.6,1011.4,99.0,55.0,Twenthe,2024,8,0.0,Summer,August,0.35972139234078926,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240810,230.0,31.0,19.0,11.4,24.8,0.0,0.0,0.0,1.0,1019.6,1021.3,1017.5,99.0,49.0,Twenthe,2024,8,0.0,Summer,August,0.23745062017497387,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240811,69.0,17.0,20.9,14.6,26.8,0.0,0.0,0.0,1.0,1021.1,1022.8,1018.6,98.0,42.0,Twenthe,2024,8,0.0,Summer,August,0.058225830972642494,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240812,87.0,31.0,23.1,14.1,30.0,0.0,0.0,0.0,1.0,1012.6,1018.1,1009.0,91.0,50.0,Twenthe,2024,8,0.1,Summer,August,0.38000572556019896,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240813,180.0,25.0,25.9,19.8,33.8,0.1,0.1,0.1,18.0,1009.0,1011.0,1007.8,91.0,51.0,Twenthe,2024,8,23.6,Summer,August,0.4068177478784551,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240814,290.0,18.0,20.7,15.9,25.6,4.9,23.6,17.8,17.0,1011.9,1014.8,1009.7,99.0,76.0,Twenthe,2024,8,0.0,Summer,August,0.7338522071330036,1,4.363430218229897,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
290,20240815,222.0,31.0,21.4,18.5,25.8,0.0,0.0,0.0,1.0,1015.4,1017.0,1014.1,98.0,61.0,Twenthe,2024,8,0.0,Summer,August,0.35229247139640624,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240726,261.0,59.0,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.7649145773389181,1,0.8731167975092551,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240727,265.0,49.0,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.7651187087646838,1,1.3055374853306834,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240728,18.0,35.0,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.8032865308742123,1,2.2177365262106976,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240729,91.0,34.0,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.8121436493455549,1,2.378038270843606,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240730,,,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.7155544919529899,1,2.541816348262549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240731,,,,,,,,,,,,,,,Cadzand,2024,7,0.0,Summer,July,0.7155544919529899,1,2.541816348262549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240801,36.0,28.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8047000383591681,1,4.857790536122377,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240802,286.0,26.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8362205078176027,1,3.1152042357338807,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240803,237.0,63.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.7824805003940971,1,2.7706713461317656,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240804,13.0,21.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.7076334700005775,1,4.693838531352746,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240805,248.0,33.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8384325530377977,1,3.2046621353294165,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240806,267.0,39.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8357329860331114,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240807,251.0,58.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8317541861197444,1,3.239087770783256,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240808,239.0,48.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8448750450329474,1,3.3684610782904127,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240809,243.0,87.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240810,252.0,53.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8317541861197444,1,3.239087770783256,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240811,45.0,43.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.801393540738959,1,4.922628207528791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240812,153.0,43.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.776861854482787,1,2.3539133600030695,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240813,258.0,43.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8198106208786501,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240814,265.0,47.0,,,,,,,,,,,,,Cadzand,2024,8,0.0,Summer,August,0.8198106208786501,1,3.618874101451317,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
308,20240815,228.0,62.0,,,,,,,,,,,,,Cadzand,2024,8,0.8,Summer,August,0.8072948835301689,1,2.6903372911278596,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240726,251.0,63.0,18.9,16.9,20.7,1.3,0.8,0.4,2.0,1011.3,1013.0,1008.4,96.0,62.0,Vlissingen,2024,7,0.0,Summer,July,0.6954797204041815,1,4.268157359527133,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240727,252.0,46.0,18.0,15.0,21.0,0.0,0.0,0.0,1.0,1015.2,1020.3,1012.8,88.0,67.0,Vlissingen,2024,7,0.0,Summer,July,0.38871084352455404,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240728,352.0,30.0,19.4,15.4,23.8,0.0,0.0,0.0,1.0,1025.1,1026.8,1020.9,84.0,52.0,Vlissingen,2024,7,0.0,Summer,July,0.04880402378818753,0,-0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240729,76.0,41.0,22.1,17.6,26.4,0.0,0.0,0.0,1.0,1021.6,1025.0,1017.8,79.0,41.0,Vlissingen,2024,7,0.0,Summer,July,0.17457389225096345,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240730,21.0,30.0,23.7,18.7,29.3,0.0,0.0,0.0,1.0,1016.3,1017.4,1015.5,82.0,44.0,Vlissingen,2024,7,0.0,Summer,July,0.28246223155585676,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240731,33.0,43.0,22.2,19.6,26.1,0.0,0.0,0.0,1.0,1014.2,1016.0,1012.7,86.0,61.0,Vlissingen,2024,7,11.2,Summer,July,0.27188879652559605,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240801,6.0,27.0,20.1,18.5,24.2,4.6,11.2,7.5,8.0,1012.4,1013.2,1011.4,97.0,74.0,Vlissingen,2024,8,0.0,Summer,August,0.7450334659377796,1,1.1040576062646092,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240802,243.0,24.0,21.6,18.4,26.0,0.0,0.0,0.0,1.0,1012.1,1013.0,1011.1,97.0,66.0,Vlissingen,2024,8,2.5,Summer,August,0.47392929304047987,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240803,230.0,72.0,19.7,17.4,22.7,1.7,2.5,0.9,21.0,1012.1,1012.9,1011.2,96.0,71.0,Vlissingen,2024,8,0.0,Summer,August,0.6830958657571538,1,5.9864036841217505,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240804,298.0,20.0,19.3,17.0,22.0,0.0,0.0,0.0,1.0,1015.2,1016.4,1013.0,88.0,62.0,Vlissingen,2024,8,0.0,Summer,August,0.29496320062592696,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240805,225.0,37.0,20.0,15.6,23.8,0.0,0.0,0.0,1.0,1013.9,1015.0,1011.8,88.0,62.0,Vlissingen,2024,8,0.0,Summer,August,0.4129498885938999,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240806,239.0,42.0,21.8,18.9,26.4,0.0,0.0,0.0,1.0,1010.4,1011.4,1009.6,88.0,57.0,Vlissingen,2024,8,0.0,Summer,August,0.41945553135714236,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240807,242.0,63.0,19.3,16.8,22.1,0.0,0.0,0.0,1.0,1013.0,1015.0,1011.0,93.0,56.0,Vlissingen,2024,8,0.2,Summer,August,0.6211010493920273,1,3.5097946604851606,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240808,224.0,57.0,19.9,16.8,23.2,0.8,0.2,0.2,20.0,1015.4,1017.3,1012.8,91.0,60.0,Vlissingen,2024,8,1.2,Summer,August,0.6257609229251891,1,2.8384119170101316,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240809,231.0,95.0,20.1,16.5,22.7,1.1,1.2,0.7,10.0,1014.8,1018.3,1011.8,94.0,73.0,Vlissingen,2024,8,0.0,Summer,August,0.4937759054230184,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240810,244.0,62.0,19.8,16.0,23.4,0.0,0.0,0.0,1.0,1020.4,1021.8,1018.2,96.0,64.0,Vlissingen,2024,8,0.0,Summer,August,0.25307709343987944,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240811,54.0,30.0,22.3,17.9,27.7,0.0,0.0,0.0,1.0,1020.0,1022.6,1015.6,92.0,45.0,Vlissingen,2024,8,0.0,Summer,August,0.18401924115623325,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240812,103.0,56.0,24.3,20.1,30.7,0.0,0.0,0.0,1.0,1010.2,1014.8,1007.4,89.0,58.0,Vlissingen,2024,8,0.0,Summer,August,0.35417664376162705,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240813,250.0,44.0,21.4,19.5,25.7,0.0,0.0,0.0,1.0,1009.8,1011.1,1008.3,92.0,70.0,Vlissingen,2024,8,0.0,Summer,August,0.4390319565696559,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240814,249.0,48.0,20.1,17.8,22.8,0.0,0.0,0.0,1.0,1012.8,1016.4,1010.1,88.0,72.0,Vlissingen,2024,8,0.0,Summer,August,0.4545909434545182,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
310,20240815,222.0,68.0,20.7,17.2,24.3,0.0,0.0,0.0,1.0,1015.9,1017.2,1014.6,95.0,55.0,Vlissingen,2024,8,0.0,Summer,August,0.3195103129047977,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240726,250.0,59.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.76844728034803,1,0.8302706851172876,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240727,252.0,49.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.7686492720153127,1,1.262691372938716,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240728,9.0,38.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.7673631582235281,1,2.2177365262106976,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240729,71.0,49.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.8269509352942329,1,2.4926235136576076,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240730,30.0,39.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.8032792049863788,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240731,43.0,71.0,,,,,,,,,,,,,Oosterschelde,2024,7,0.0,Summer,July,0.7955113555726411,1,1.9586643320456636,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240801,44.0,40.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8576116981866306,1,4.922628207528791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240802,215.0,34.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8090607753038733,1,3.188121501680787,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240803,244.0,77.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8271763039678208,1,1.649051211787874,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240804,321.0,23.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240805,229.0,43.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.7972559055540694,1,3.0980488214917536,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240806,219.0,35.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8100856953639396,1,2.6874438403416527,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240807,257.0,60.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8368557370894051,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240808,235.0,71.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8208974507765053,1,1.69687203122525,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240809,236.0,111.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.7180683555669658,1,1.2849254994064434,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240810,248.0,70.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8629924618343913,1,1.9577215451078043,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240811,42.0,43.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.801393540738959,1,4.78421057358016,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240812,125.0,60.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.7733288511575929,1,2.0544692749499314,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240813,244.0,46.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8227095867145998,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240814,260.0,44.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.8198106208786501,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
312,20240815,235.0,90.0,,,,,,,,,,,,,Oosterschelde,2024,8,0.0,Summer,August,0.7180683555669658,1,1.2849254994064434,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240726,262.0,67.0,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.7649145773389181,1,0.8731167975092551,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240727,256.0,50.0,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.7751470117597846,1,1.3055374853306834,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240728,29.0,38.0,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.8032792049863788,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240729,82.0,58.0,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.7787516470023811,1,1.761547604823125,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240730,,,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.7155544919529899,1,2.541816348262549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240731,,,,,,,,,,,,,,,Vlakte van De Raan,2024,7,0.0,Summer,July,0.7155544919529899,1,2.541816348262549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240801,38.0,39.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8283250011213863,1,4.601421755017168,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240802,252.0,28.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8557491595741419,1,3.286165241077328,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240803,250.0,85.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.7777894459809366,1,1.753341924057933,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240804,348.0,21.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.7923318791479901,1,2.8427129856884603,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240805,239.0,43.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8448750450329474,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240806,257.0,40.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8433636119966365,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240807,260.0,68.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8468929718405905,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240808,243.0,70.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8808509995331768,1,1.9577215451078043,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240809,244.0,120.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.7777894459809366,1,0.9768027901286085,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240810,258.0,70.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8606406065219909,1,2.2081345682687075,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240811,48.0,44.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8052005333583987,1,4.922628207528791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240812,130.0,68.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.7729354882733536,1,2.0544692749499314,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240813,259.0,60.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.828972368672342,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240814,274.0,43.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8198106208786501,1,3.7523100668753004,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
313,20240815,242.0,92.0,,,,,,,,,,,,,Vlakte van De Raan,2024,8,0.0,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240726,260.0,50.0,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.7651187087646838,1,1.3055374853306834,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240727,262.0,39.0,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.8282428318677522,1,1.2959747424145789,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240728,343.0,28.0,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.7957601840878697,1,1.1695135618608867,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240729,105.0,34.0,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.8121436493455549,1,1.617920999308853,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240730,,,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.7155544919529899,1,2.541816348262549,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
315,20240731,53.0,33.0,,,,,,,,,,,,,Hansweert,2024,7,0.0,Summer,July,0.8724817849131541,1,3.0269748055438037,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
